,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
806,0021500080,1610612748,Heat,MIA,Miami,240,18,15,8,44,9,12,6,30,6,5,19,15
807,0021500080,1610612754,Pacers,IND,Indiana,240,9,12,6,30,18,15,8,44,5,6,15,19
808,0021500081,1610612737,Hawks,ATL,Atlanta,240,19,10,17,48,15,14,17,46,6,7,21,24
809,0021500081,1610612740,Pelicans,NOP,New Orleans,240,15,14,17,46,19,10,17,48,7,6,24,21
810,0021500082,1610612756,Suns,PHX,Phoenix,240,8,17,9,46,18,8,11,46,3,3,29,21
811,0021500082,1610612765,Pistons,DET,Detroit,240,18,8,11,46,8,17,9,46,3,3,21,29
812,0021500083,1610612743,Nuggets,DEN,Denver,240,23,5,21,44,20,23,31,48,5,6,20,22
813,0021500083,1610612744,Warriors,GSW,Golden State,240,20,23,31,48,23,5,21,44,6,5,22,20
814,0021500084,1610612745,Rockets,HOU,Houston,240,19,17,32,44,34,18,26,56,4,3,26,19
815,0021500084,1610612758,Kings,SAC,Sacramento,240,34,18,26,56,19,17,32,44,3,4,19,26
816,0021500085,1610612741,Bulls,CHI,Chicago,265,19,14,4,36,16,18,17,50,6,7,26,23
817,0021500085,1610612750,Timberwolves,MIN,Minnesota,265,16,18,17,50,19,14,4,36,7,6,23,26
818,0021500086,1610612737,Hawks,ATL,Atlanta,240,33,8,16,46,13,8,21,46,4,2,15,18
819,0021500086,1610612764,Wizards,WAS,Washington,240,13,8,21,46,33,8,16,46,2,4,18,15
820,0021500087,1610612753,Magic,ORL,Orlando,240,27,20,25,48,13,9,16,46,7,10,23,20
821,0021500087,1610612755,76ers,PHI,Philadelphia,240,13,9,16,46,27,20,25,48,10,7,20,23
822,0021500088,1610612740,Pelicans,NOP,New Orleans,240,13,12,18,34,16,4,18,48,6,2,24,17
823,0021500088,1610612742,Mavericks,DAL,Dallas,240,16,4,18,48,13,12,18,34,2,6,17,24
824,0021500089,1610612749,Bucks,MIL,Milwaukee,240,24,11,20,46,20,14,7,52,6,3,16,18
825,0021500089,1610612751,Nets,BKN,Brooklyn,240,20,14,7,52,24,11,20,46,3,6,18,16
826,0021500090,1610612759,Spurs,SAS,San Antonio,240,21,11,8,40,18,3,15,36,3,0,26,18
827,0021500090,1610612766,Hornets,CHA,Charlotte,240,18,3,15,36,21,11,8,40,0,3,18,26
828,0021500091,1610612762,Jazz,UTA,Utah,240,15,2,10,32,16,8,12,38,10,1,20,21
829,0021500091,1610612763,Grizzlies,MEM,Memphis,240,16,8,12,38,15,2,10,32,1,10,21,20
830,0021500092,1610612744,Warriors,GSW,Golden State,240,29,19,20,48,20,9,16,54,2,3,15,19
831,0021500092,1610612758,Kings,SAC,Sacramento,240,20,9,16,54,29,19,20,48,3,2,19,15
832,0021500093,1610612745,Rockets,HOU,Houston,240,9,15,22,54,20,12,10,56,3,5,27,23
833,0021500093,1610612746,Clippers,LAC,Los Angeles,240,20,12,10,56,9,15,22,54,5,3,23,27
834,0021500094,1610612739,Cavaliers,CLE,Cleveland,240,13,10,13,48,16,11,9,36,4,4,20,20
835,0021500094,1610612754,Pacers,IND,Indiana,240,16,11,9,36,13,10,13,48,4,4,20,20
836,0021500095,1610612747,Lakers,LAL,Los Angeles,240,10,14,6,22,12,16,8,26,3,5,20,15
837,0021500095,1610612752,Knicks,NYK,New York,240,12,16,8,26,10,14,6,22,5,3,15,20
838,0021500096,1610612748,Heat,MIA,Miami,240,23,19,10,44,16,4,7,38,8,5,20,21
839,0021500096,1610612761,Raptors,TOR,Toronto,240,16,4,7,38,23,19,10,44,5,8,21,20
840,0021500097,1610612756,Suns,PHX,Phoenix,240,19,14,16,40,30,29,27,64,1,8,25,25
841,0021500097,1610612760,Thunder,OKC,Oklahoma City,240,30,29,27,64,19,14,16,40,8,1,25,25
842,0021500098,1610612757,Trail Blazers,POR,Portland,240,12,8,10,42,25,27,6,54,2,5,22,16
843,0021500098,1610612765,Pistons,DET,Detroit,240,25,27,6,54,12,8,10,42,5,2,16,22
844,0021500099,1610612753,Magic,ORL,Orlando,240,34,7,16,32,21,5,8,36,3,4,20,16
845,0021500099,1610612754,Pacers,IND,Indiana,240,21,5,8,36,34,7,16,32,4,3,16,20
846,0021500100,1610612741,Bulls,CHI,Chicago,240,21,20,27,38,16,13,14,50,10,9,19,13
847,0021500100,1610612755,76ers,PHI,Philadelphia,240,16,13,14,50,21,20,27,38,9,10,13,19
848,0021500101,1610612737,Hawks,ATL,Atlanta,240,35,9,10,52,23,18,21,46,6,5,19,18
849,0021500101,1610612750,Timberwolves,MIN,Minnesota,240,23,18,21,46,35,9,10,52,5,6,18,19
850,0021500102,1610612743,Nuggets,DEN,Denver,240,8,15,9,52,17,15,10,40,7,3,20,22
851,0021500102,1610612757,Trail Blazers,POR,Portland,240,17,15,10,40,8,15,9,52,3,7,22,20
852,0021500103,1610612758,Kings,SAC,Sacramento,240,19,11,16,32,20,13,18,52,5,7,14,19
853,0021500103,1610612759,Spurs,SAS,San Antonio,240,20,13,18,52,19,11,16,32,7,5,19,14
854,0021500104,1610612744,Warriors,GSW,Golden State,240,18,14,35,48,13,18,13,52,4,3,18,14
855,0021500104,1610612765,Pistons,DET,Detroit,240,13,18,13,52,18,14,35,48,3,4,14,18
856,0021500105,1610612746,Clippers,LAC,Los Angeles,240,17,12,11,30,18,15,10,44,8,3,20,28
857,0021500105,1610612763,Grizzlies,MEM,Memphis,240,18,15,10,44,17,12,11,30,3,8,28,20
858,0021500106,1610612739,Cavaliers,CLE,Cleveland,240,16,9,14,40,29,11,20,52,6,0,21,35
859,0021500106,1610612762,Jazz,UTA,Utah,240,29,11,20,52,16,9,14,40,0,6,35,21
860,0021500107,1610612760,Thunder,OKC,Oklahoma City,240,7,12,13,42,14,15,16,48,2,5,22,22
861,0021500107,1610612764,Wizards,WAS,Washington,240,14,15,16,48,7,12,13,42,5,2,22,22
862,0021500108,1610612747,Lakers,LAL,Los Angeles,240,16,8,14,30,25,21,10,46,7,7,21,12
863,0021500108,1610612748,Heat,MIA,Miami,240,25,21,10,46,16,8,14,30,7,7,12,21
864,0021500109,1610612752,Knicks,NYK,New York,240,11,18,13,34,17,19,14,60,7,6,27,17
865,0021500109,1610612761,Raptors,TOR,Toronto,240,17,19,14,60,11,18,13,34,6,7,17,27
866,0021500110,1610612738,Celtics,BOS,Boston,240,21,14,15,40,18,11,11,38,6,2,18,18
867,0021500110,1610612749,Bucks,MIL,Milwaukee,240,18,11,11,38,21,14,15,40,2,6,18,18
868,0021500111,1610612750,Timberwolves,MIN,Minnesota,240,15,15,17,32,22,7,5,44,4,5,21,20
869,0021500111,1610612766,Hornets,CHA,Charlotte,240,22,7,5,44,15,15,17,32,5,4,20,21
870,0021500112,1610612740,Pelicans,NOP,New Orleans,240,18,16,23,46,17,10,9,58,5,4,27,17
871,0021500112,1610612742,Mavericks,DAL,Dallas,240,17,10,9,58,18,16,23,46,4,5,17,27
872,0021500113,1610612752,Knicks,NYK,New York,240,4,10,6,28,25,8,12,40,5,5,24,9
873,0021500113,1610612766,Hornets,CHA,Charlotte,240,25,8,12,40,4,10,6,28,5,5,9,24
874,0021500114,1610612747,Lakers,LAL,Los Angeles,240,5,11,9,44,21,19,7,32,7,4,11,19
875,0021500114,1610612753,Magic,ORL,Orlando,240,21,19,7,32,5,11,9,44,4,7,19,11
876,0021500115,1610612755,76ers,PHI,Philadelphia,240,10,4,12,54,16,18,25,58,7,7,24,18
877,0021500115,1610612761,Raptors,TOR,Toronto,240,16,18,25,58,10,4,12,54,7,7,18,24
878,0021500116,1610612738,Celtics,BOS,Boston,240,20,12,9,44,16,14,13,50,3,6,26,28
879,0021500116,1610612754,Pacers,IND,Indiana,240,16,14,13,50,20,12,9,44,6,3,28,26
880,0021500117,1610612737,Hawks,ATL,Atlanta,240,23,10,15,50,11,15,11,34,7,0,16,21
881,0021500117,1610612740,Pelicans,NOP,New Orleans,240,11,15,11,34,23,10,15,50,0,7,21,16
882,0021500118,1610612742,Mavericks,DAL,Dallas,240,15,8,12,26,21,17,10,34,3,2,29,24
883,0021500118,1610612746,Clippers,LAC,Los Angeles,240,21,17,10,34,15,8,12,26,2,3,24,29
884,0021500119,1610612745,Rockets,HOU,Houston,240,17,12,19,66,8,33,8,44,9,11,14,13
885,0021500119,1610612751,Nets,BKN,Brooklyn,240,8,33,8,44,17,12,19,66,11,9,13,14
886,0021500120,1610612744,Warriors,GSW,Golden State,240,25,8,16,34,22,11,8,32,8,5,30,26
887,0021500120,1610612763,Grizzlies,MEM,Memphis,240,22,11,8,32,25,8,16,34,5,8,26,30
888,0021500121,1610612743,Nuggets,DEN,Denver,240,21,11,14,46,21,12,14,52,6,4,12,23
889,0021500121,1610612749,Bucks,MIL,Milwaukee,240,21,12,14,52,21,11,14,46,4,6,23,12
890,0021500122,1610612758,Kings,SAC,Sacramento,240,15,7,11,38,20,12,16,42,2,3,20,20
891,0021500122,1610612765,Pistons,DET,Detroit,240,20,12,16,42,15,7,11,38,3,2,20,20
892,0021500123,1610612757,Trail Blazers,POR,Portland,240,8,19,16,36,10,6,7,46,3,4,15,21
893,0021500123,1610612759,Spurs,SAS,San Antonio,240,10,6,7,46,8,19,16,36,4,3,21,15
894,0021500124,1610612748,Heat,MIA,Miami,240,13,7,12,46,12,17,11,54,11,9,20,23
895,0021500124,1610612762,Jazz,UTA,Utah,240,12,17,11,54,13,7,12,46,9,11,23,20
896,0021500125,1610612744,Warriors,GSW,Golden State,240,20,16,15,42,15,28,12,50,7,1,25,18
897,0021500125,1610612750,Timberwolves,MIN,Minnesota,240,15,28,12,50,20,16,15,42,1,7,18,25
898,0021500126,1610612746,Clippers,LAC,Los Angeles,240,19,23,12,44,14,9,19,46,3,3,17,23
899,0021500126,1610612756,Suns,PHX,Phoenix,240,14,9,19,46,19,23,12,44,3,3,23,17
900,0021500127,1610612750,Timberwolves,MIN,Minnesota,240,10,13,11,50,17,9,24,50,0,5,19,9
901,0021500127,1610612754,Pacers,IND,Indiana,240,17,9,24,50,10,13,11,50,5,0,9,19
902,0021500128,1610612753,Magic,ORL,Orlando,240,20,12,9,24,19,13,18,42,11,6,20,24
903,0021500128,1610612762,Jazz,UTA,Utah,240,19,13,18,42,20,12,9,24,6,11,24,20
904,0021500129,1610612737,Hawks,ATL,Atlanta,240,10,7,4,48,15,24,11,50,2,7,14,18
905,0021500129,1610612738,Celtics,BOS,Boston,240,15,24,11,50,10,7,4,48,7,2,18,14
906,0021500130,1610612739,Cavaliers,CLE,Cleveland,240,22,6,8,36,7,14,11,22,1,4,19,26
907,0021500130,1610612752,Knicks,NYK,New York,240,7,14,11,22,22,6,8,36,4,1,26,19
908,0021500131,1610612740,Pelicans,NOP,New Orleans,240,15,6,11,34,21,15,9,32,4,5,22,19
909,0021500131,1610612761,Raptors,TOR,Toronto,240,21,15,9,32,15,6,11,34,5,4,19,22
910,0021500132,1610612741,Bulls,CHI,Chicago,240,9,12,13,36,11,11,6,22,6,4,16,21
911,0021500132,1610612766,Hornets,CHA,Charlotte,240,11,11,6,22,9,12,13,36,4,6,21,16
912,0021500133,1610612757,Trail Blazers,POR,Portland,240,5,8,12,38,15,13,5,40,10,0,22,21
913,0021500133,1610612763,Grizzlies,MEM,Memphis,240,15,13,5,40,5,8,12,38,0,10,21,22
914,0021500134,1610612755,76ers,PHI,Philadelphia,240,15,16,3,40,17,17,24,48,7,13,17,19
915,0021500134,1610612760,Thunder,OKC,Oklahoma City,240,17,17,24,48,15,16,3,40,13,7,19,17
916,0021500135,1610612742,Mavericks,DAL,Dallas,240,18,16,5,26,19,13,16,20,4,7,15,27
917,0021500135,1610612747,Lakers,LAL,Los Angeles,240,19,13,16,20,18,16,5,26,7,4,27,15
918,0021500136,1610612743,Nuggets,DEN,Denver,240,24,15,17,36,16,11,16,40,4,8,23,25
919,0021500136,1610612745,Rockets,HOU,Houston,240,16,11,16,40,24,15,17,36,8,4,25,23
920,0021500137,1610612751,Nets,BKN,Brooklyn,240,19,14,17,46,16,11,22,44,4,3,24,16
921,0021500137,1610612758,Kings,SAC,Sacramento,240,16,11,22,44,19,14,17,46,3,4,16,24
922,0021500138,1610612746,Clippers,LAC,Los Angeles,240,9,11,5,42,18,16,5,40,4,2,23,23
923,0021500138,1610612765,Pistons,DET,Detroit,240,18,16,5,40,9,11,5,42,2,4,23,23
924,0021500139,1610612753,Magic,ORL,Orlando,240,14,8,23,50,9,7,22,46,2,6,22,23
925,0021500139,1610612764,Wizards,WAS,Washington,240,9,7,22,46,14,8,23,50,6,2,23,22
926,0021500140,1610612742,Mavericks,DAL,Dallas,240,20,14,9,54,9,4,13,40,7,5,21,23
927,0021500140,1610612745,Rockets,HOU,Houston,240,9,4,13,40,20,14,9,54,5,7,23,21
928,0021500141,1610612739,Cavaliers,CLE,Cleveland,290,16,20,19,38,26,18,5,54,8,9,24,25
929,0021500141,1610612749,Bucks,MIL,Milwaukee,290,26,18,5,54,16,20,19,38,9,8,25,24
930,0021500142,1610612755,76ers,PHI,Philadelphia,240,14,10,4,36,16,14,15,40,3,7,21,9
931,0021500142,1610612759,Spurs,SAS,San Antonio,240,16,14,15,40,14,10,4,36,7,3,9,21
932,0021500143,1610612743,Nuggets,DEN,Denver,240,19,13,16,42,14,18,18,42,6,1,20,13
933,0021500143,1610612756,Suns,PHX,Phoenix,240,14,18,18,42,19,13,16,42,1,6,13,20
934,0021500144,1610612744,Warriors,GSW,Golden State,265,20,11,27,46,23,10,20,48,10,4,19,13
935,0021500144,1610612751,Nets,BKN,Brooklyn,265,23,10,20,48,20,11,27,46,4,10,13,19
936,0021500145,1610612740,Pelicans,NOP,New Orleans,240,12,0,7,30,19,19,4,38,5,4,22,20
937,0021500145,1610612752,Knicks,NYK,New York,240,19,19,4,38,12,0,7,30,4,5,20,22
938,0021500146,1610612750,Timberwolves,MIN,Minnesota,240,13,14,24,44,10,4,11,40,2,6,24,16
939,0021500146,1610612763,Grizzlies,MEM,Memphis,240,10,4,11,40,13,14,24,44,6,2,16,24
940,0021500147,1610612757,Trail Blazers,POR,Portland,240,11,17,12,46,17,15,11,40,3,9,25,16
941,0021500147,1610612766,Hornets,CHA,Charlotte,240,17,15,11,40,11,17,12,46,9,3,16,25
942,0021500148,1610612737,Hawks,ATL,Atlanta,240,17,9,13,38,16,11,9,42,5,7,16,15
943,0021500148,1610612762,Jazz,UTA,Utah,240,16,11,9,42,17,9,13,38,7,5,15,16
944,0021500149,1610612738,Celtics,BOS,Boston,240,21,14,11,42,20,16,3,28,7,6,26,20
945,0021500149,1610612760,Thunder,OKC,Oklahoma City,240,20,16,3,28,21,14,11,42,6,7,20,26
946,0021500150,1610612758,Kings,SAC,Sacramento,240,19,9,18,52,20,6,12,28,5,1,19,20
947,0021500150,1610612761,Raptors,TOR,Toronto,240,20,6,12,28,19,9,18,52,1,5,20,19
948,0021500151,1610612747,Lakers,LAL,Los Angeles,240,13,10,6,38,12,12,11,42,5,2,19,25
949,0021500151,1610612765,Pistons,DET,Detroit,240,12,12,11,42,13,10,6,38,2,5,25,19
950,0021500152,1610612742,Mavericks,DAL,Dallas,240,28,2,19,24,18,16,14,48,2,4,23,29
951,0021500152,1610612755,76ers,PHI,Philadelphia,240,18,16,14,48,28,2,19,24,4,2,29,23
952,0021500153,1610612741,Bulls,CHI,Chicago,240,14,11,15,36,12,14,8,38,9,5,20,21
953,0021500153,1610612754,Pacers,IND,Indiana,240,12,14,8,38,14,11,15,36,5,9,21,20
954,0021500154,1610612738,Celtics,BOS,Boston,240,39,16,22,58,22,11,19,38,3,6,22,20
955,0021500154,1610612745,Rockets,HOU,Houston,240,22,11,19,38,39,16,22,58,6,3,20,22
956,0021500155,1610612760,Thunder,OKC,Oklahoma City,240,19,22,20,44,19,20,22,38,6,4,28,22
957,0021500155,1610612763,Grizzlies,MEM,Memphis,240,19,20,22,38,19,22,20,44,4,6,22,28
958,0021500156,1610612757,Trail Blazers,POR,Portland,240,2,2,2,24,12,6,7,36,3,11,18,13
959,0021500156,1610612759,Spurs,SAS,San Antonio,240,12,6,7,36,2,2,2,24,11,3,13,18
960,0021500157,1610612747,Lakers,LAL,Los Angeles,240,11,9,9,32,24,18,22,54,2,6,23,16
961,0021500157,1610612756,Suns,PHX,Phoenix,240,24,18,22,54,11,9,9,32,6,2,16,23
962,0021500158,1610612749,Bucks,MIL,Milwaukee,240,15,7,2,30,27,13,18,38,3,3,27,19
963,0021500158,1610612764,Wizards,WAS,Washington,240,27,13,18,38,15,7,2,30,3,3,19,27
964,0021500159,1610612737,Hawks,ATL,Atlanta,240,12,7,2,24,12,10,5,40,7,3,17,14
965,0021500159,1610612751,Nets,BKN,Brooklyn,240,12,10,5,40,12,7,2,24,3,7,14,17
966,0021500160,1610612739,Cavaliers,CLE,Cleveland,240,18,0,10,40,12,10,16,48,2,1,25,15
967,0021500160,1610612765,Pistons,DET,Detroit,240,12,10,16,48,18,0,10,40,1,2,15,25
968,0021500161,1610612748,Heat,MIA,Miami,240,11,12,12,54,19,19,10,36,12,5,26,26
969,0021500161,1610612750,Timberwolves,MIN,Minnesota,240,19,19,10,36,11,12,12,54,5,12,26,26
970,0021500162,1610612752,Knicks,NYK,New York,240,12,20,2,28,7,13,5,34,6,7,20,16
971,0021500162,1610612766,Hornets,CHA,Charlotte,240,7,13,5,34,12,20,2,28,7,6,16,20
972,0021500163,1610612740,Pelicans,NOP,New Orleans,240,16,7,8,42,17,15,10,46,8,6,17,15
973,0021500163,1610612743,Nuggets,DEN,Denver,240,17,15,10,46,16,7,8,42,6,8,15,17
974,0021500164,1610612744,Warriors,GSW,Golden State,240,23,14,26,46,24,14,16,54,6,2,29,25
975,0021500164,1610612761,Raptors,TOR,Toronto,240,24,14,16,54,23,14,26,46,2,6,25,29
976,0021500165,1610612751,Nets,BKN,Brooklyn,240,15,9,12,48,12,11,8,42,4,8,23,16
977,0021500165,1610612766,Hornets,CHA,Charlotte,240,12,11,8,42,15,9,12,48,8,4,16,23
978,0021500166,1610612750,Timberwolves,MIN,Minnesota,265,11,10,22,38,22,20,19,56,13,4,23,21
979,0021500166,1610612753,Magic,ORL,Orlando,265,22,20,19,56,11,10,22,38,4,13,21,23
980,0021500167,1610612754,Pacers,IND,Indiana,240,37,20,33,40,10,12,12,50,8,8,17,17
981,0021500167,1610612755,76ers,PHI,Philadelphia,240,10,12,12,50,37,20,33,40,8,8,17,17
982,0021500168,1610612738,Celtics,BOS,Boston,240,20,19,5,42,23,12,12,36,1,7,28,22
983,0021500168,1610612742,Mavericks,DAL,Dallas,240,23,12,12,36,20,19,5,42,7,1,22,28
984,0021500169,1610612737,Hawks,ATL,Atlanta,240,19,13,9,42,14,12,19,54,6,1,15,22
985,0021500169,1610612758,Kings,SAC,Sacramento,240,14,12,19,54,19,13,9,42,1,6,22,15
986,0021500170,1610612745,Rockets,HOU,Houston,265,18,9,13,24,15,7,12,36,6,7,20,27
987,0021500170,1610612757,Trail Blazers,POR,Portland,265,15,7,12,36,18,9,13,24,7,6,27,20
988,0021500171,1610612740,Pelicans,NOP,New Orleans,240,19,8,4,48,12,14,9,48,4,4,25,16
989,0021500171,1610612760,Thunder,OKC,Oklahoma City,240,12,14,9,48,19,8,4,48,4,4,16,25
990,0021500172,1610612743,Nuggets,DEN,Denver,240,11,17,16,52,12,6,12,42,5,13,17,13
991,0021500172,1610612759,Spurs,SAS,San Antonio,240,12,6,12,42,11,17,16,52,13,5,13,17
992,0021500173,1610612761,Raptors,TOR,Toronto,240,18,11,6,40,8,9,11,46,4,5,17,20
993,0021500173,1610612762,Jazz,UTA,Utah,240,8,9,11,46,18,11,6,40,5,4,20,17
994,0021500174,1610612741,Bulls,CHI,Chicago,240,7,10,7,38,17,11,23,46,2,4,17,14
995,0021500174,1610612756,Suns,PHX,Phoenix,240,17,11,23,46,7,10,7,38,4,2,14,17
996,0021500175,1610612748,Heat,MIA,Miami,240,26,18,9,48,6,12,11,52,7,3,15,27
997,0021500175,1610612758,Kings,SAC,Sacramento,240,6,12,11,52,26,18,9,48,3,7,27,15
998,0021500176,1610612739,Cavaliers,CLE,Cleveland,240,19,21,8,38,26,14,8,52,2,2,24,29
999,0021500176,1610612749,Bucks,MIL,Milwaukee,240,26,14,8,52,19,21,8,38,2,2,29,24
1000,0021500177,1610612744,Warriors,GSW,Golden State,240,9,12,13,28,28,11,15,38,4,2,20,25
1001,0021500177,1610612746,Clippers,LAC,Los Angeles,240,28,11,15,38,9,12,13,28,2,4,25,20
1002,0021500178,1610612755,76ers,PHI,Philadelphia,240,8,14,8,42,27,6,6,40,6,10,18,21
1003,0021500178,1610612766,Hornets,CHA,Charlotte,240,27,6,6,40,8,14,8,42,10,6,21,18
1004,0021500179,1610612738,Celtics,BOS,Boston,240,21,6,20,68,17,14,8,40,4,0,19,13
1005,0021500179,1610612751,Nets,BKN,Brooklyn,240,17,14,8,40,21,6,20,68,0,4,13,19
1006,0021500180,1610612745,Rockets,HOU,Houston,240,8,4,20,36,30,4,25,42,9,4,23,30
1007,0021500180,1610612763,Grizzlies,MEM,Memphis,240,30,4,25,42,8,4,20,36,4,9,30,23
1008,0021500181,1610612750,Timberwolves,MIN,Minnesota,240,11,9,6,40,14,10,14,54,4,5,19,23
1009,0021500181,1610612765,Pistons,DET,Detroit,240,14,10,14,54,11,9,6,40,5,4,23,19
1010,0021500182,1610612740,Pelicans,NOP,New Orleans,240,13,6,7,46,4,4,6,28,3,8,17,17
1011,0021500182,1610612759,Spurs,SAS,San Antonio,240,4,4,6,28,13,6,7,46,8,3,17,17
1012,0021500183,1610612752,Knicks,NYK,New York,240,16,11,9,16,19,25,12,52,5,4,20,19
1013,0021500183,1610612760,Thunder,OKC,Oklahoma City,240,19,25,12,52,16,11,9,16,4,5,19,20
1014,0021500184,1610612742,Mavericks,DAL,Dallas,240,14,11,12,44,6,16,14,40,5,2,19,24
1015,0021500184,1610612762,Jazz,UTA,Utah,240,6,16,14,40,14,11,12,44,2,5,24,19
1016,0021500185,1610612743,Nuggets,DEN,Denver,240,22,9,22,54,8,21,16,36,4,7,22,26
1017,0021500185,1610612756,Suns,PHX,Phoenix,240,8,21,16,36,22,9,22,54,7,4,26,22
1018,0021500186,1610612746,Clippers,LAC,Los Angeles,240,10,14,6,40,17,25,4,48,5,3,24,17
1019,0021500186,1610612757,Trail Blazers,POR,Portland,240,17,25,4,48,10,14,6,40,3,5,17,24
1020,0021500187,1610612741,Bulls,CHI,Chicago,240,17,11,8,34,12,15,20,40,2,6,19,15
1021,0021500187,1610612744,Warriors,GSW,Golden State,240,12,15,20,40,17,11,8,34,6,2,15,19
1022,0021500188,1610612747,Lakers,LAL,Los Angeles,240,17,14,14,40,21,11,6,28,4,3,18,15
1023,0021500188,1610612761,Raptors,TOR,Toronto,240,21,11,6,28,17,14,14,40,3,4,15,18
1024,0021500189,1610612753,Magic,ORL,Orlando,240,11,14,18,48,19,9,17,44,7,5,26,16
1025,0021500189,1610612758,Kings,SAC,Sacramento,240,19,9,17,44,11,14,18,48,5,7,16,26
1026,0021500190,1610612749,Bucks,MIL,Milwaukee,240,24,11,10,50,29,28,21,50,5,5,19,13
1027,0021500190,1610612754,Pacers,IND,Indiana,240,29,28,21,50,24,11,10,50,5,5,13,19
1028,0021500191,1610612737,Hawks,ATL,Atlanta,240,22,12,15,30,14,17,6,44,4,8,20,22
1029,0021500191,1610612739,Cavaliers,CLE,Cleveland,240,14,17,6,44,22,12,15,30,8,4,22,20
1030,0021500192,1610612764,Wizards,WAS,Washington,240,18,6,14,50,12,8,11,42,0,2,19,17
1031,0021500192,1610612765,Pistons,DET,Detroit,240,12,8,11,42,18,6,14,50,2,0,17,19
1032,0021500193,1610612748,Heat,MIA,Miami,240,18,7,12,34,23,21,5,32,14,8,19,30
1033,0021500193,1610612755,76ers,PHI,Philadelphia,240,23,21,5,32,18,7,12,34,8,14,30,19
1034,0021500194,1610612745,Rockets,HOU,Houston,240,19,33,12,42,12,20,7,20,4,8,26,22
1035,0021500194,1610612752,Knicks,NYK,New York,240,12,20,7,20,19,33,12,42,8,4,22,26
1036,0021500195,1610612759,Spurs,SAS,San Antonio,240,17,1,15,40,24,6,12,42,6,2,20,23
1037,0021500195,1610612763,Grizzlies,MEM,Memphis,240,24,6,12,42,17,1,15,40,2,6,23,20
1038,0021500196,1610612746,Clippers,LAC,Los Angeles,240,13,7,19,26,17,10,11,36,9,0,30,19
1039,0021500196,1610612761,Raptors,TOR,Toronto,240,17,10,11,36,13,7,19,26,0,9,19,30
1040,0021500197,1610612738,Celtics,BOS,Boston,240,18,12,10,32,25,14,10,48,2,4,28,20
1041,0021500197,1610612751,Nets,BKN,Brooklyn,240,25,14,10,48,18,12,10,32,4,2,20,28
1042,0021500198,1610612740,Pelicans,NOP,New Orleans,240,25,14,20,44,18,11,20,22,6,4,26,29
1043,0021500198,1610612756,Suns,PHX,Phoenix,240,18,11,20,22,25,14,20,44,4,6,29,26
1044,0021500199,1610612742,Mavericks,DAL,Dallas,240,22,9,14,50,22,17,21,48,4,6,17,23
1045,0021500199,1610612760,Thunder,OKC,Oklahoma City,240,22,17,21,48,22,9,14,50,6,4,23,17
1046,0021500200,1610612743,Nuggets,DEN,Denver,240,19,9,24,50,20,11,25,48,3,8,15,25
1047,0021500200,1610612744,Warriors,GSW,Golden State,240,20,11,25,48,19,9,24,50,8,3,25,15
1048,0021500201,1610612747,Lakers,LAL,Los Angeles,240,12,21,2,38,10,9,18,54,6,8,12,18
1049,0021500201,1610612757,Trail Blazers,POR,Portland,240,10,9,18,54,12,21,2,38,8,6,18,12
1050,0021500202,1610612758,Kings,SAC,Sacramento,265,13,14,12,50,26,8,19,62,8,7,30,19
1051,0021500202,1610612766,Hornets,CHA,Charlotte,265,26,8,19,62,13,14,12,50,7,8,19,30
1052,0021500203,1610612739,Cavaliers,CLE,Cleveland,240,14,10,8,44,21,11,11,42,3,6,15,21
1053,0021500203,1610612753,Magic,ORL,Orlando,240,21,11,11,42,14,10,8,44,6,3,21,15
1054,0021500204,1610612748,Heat,MIA,Miami,240,14,16,6,38,9,17,2,26,7,4,19,23
1055,0021500204,1610612752,Knicks,NYK,New York,240,9,17,2,26,14,16,6,38,4,7,23,19
1056,0021500205,1610612749,Bucks,MIL,Milwaukee,240,16,10,11,58,15,20,11,36,4,3,23,18
1057,0021500205,1610612765,Pistons,DET,Detroit,240,15,20,11,36,16,10,11,58,3,4,18,23
1058,0021500206,1610612750,Timberwolves,MIN,Minnesota,240,14,12,6,42,17,11,7,36,7,6,25,26
1059,0021500206,1610612755,76ers,PHI,Philadelphia,240,17,11,7,36,14,12,6,42,6,7,26,25
1060,0021500207,1610612756,Suns,PHX,Phoenix,240,18,6,15,38,27,20,16,46,3,3,17,20
1061,0021500207,1610612759,Spurs,SAS,San Antonio,240,27,20,16,46,18,6,15,38,3,3,20,17
1062,0021500208,1610612760,Thunder,OKC,Oklahoma City,240,21,6,31,44,15,21,12,38,10,3,31,18
1063,0021500208,1610612762,Jazz,UTA,Utah,240,15,21,12,38,21,6,31,44,3,10,18,31
1064,0021500209,1610612754,Pacers,IND,Indiana,240,23,5,16,26,25,13,16,36,0,1,18,18
1065,0021500209,1610612764,Wizards,WAS,Washington,240,25,13,16,36,23,5,16,26,1,0,18,18
1066,0021500210,1610612737,Hawks,ATL,Atlanta,240,22,18,14,50,20,11,18,34,7,2,25,19
1067,0021500210,1610612738,Celtics,BOS,Boston,240,20,11,18,34,22,18,14,50,2,7,19,25
