,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
892,0021500123,1610612757,Trail Blazers,POR,Portland,240,0,17.19,31,41,72,395,6,3,278,26,24,59,0.407,15,29,0.517,0.443,13,20,0.65
893,0021500123,1610612759,Spurs,SAS,San Antonio,240,0,17.25,12,56,68,497,8,1,388,27,25,44,0.568,21,38,0.553,0.561,17,34,0.5
894,0021500124,1610612748,Heat,MIA,Miami,240,0,17.22,27,70,97,427,3,2,306,14,21,42,0.5,15,35,0.429,0.468,23,36,0.639
895,0021500124,1610612762,Jazz,UTA,Utah,240,0,17.28,39,63,102,414,4,2,290,13,25,56,0.446,9,33,0.273,0.382,19,35,0.543
896,0021500125,1610612744,Warriors,GSW,Golden State,240,0,16.6,15,59,74,435,9,2,315,34,23,43,0.535,25,46,0.543,0.539,23,41,0.561
897,0021500125,1610612750,Timberwolves,MIN,Minnesota,240,0,17.14,31,45,76,419,3,2,284,21,25,57,0.439,18,30,0.6,0.494,18,28,0.643
898,0021500126,1610612746,Clippers,LAC,Los Angeles,240,0,16.19,21,45,66,412,3,0,284,17,22,45,0.489,18,45,0.4,0.444,11,21,0.524
899,0021500126,1610612756,Suns,PHX,Phoenix,240,0,16.71,22,63,85,429,6,3,308,22,19,38,0.5,25,45,0.556,0.53,17,32,0.531
900,0021500127,1610612750,Timberwolves,MIN,Minnesota,240,0,16.38,17,70,87,398,4,0,282,16,28,52,0.538,14,31,0.452,0.506,18,33,0.545
901,0021500127,1610612754,Pacers,IND,Indiana,240,0,16.29,23,44,67,433,7,1,315,23,22,44,0.5,19,42,0.452,0.477,21,27,0.778
902,0021500128,1610612753,Magic,ORL,Orlando,240,0,17.9,21,64,85,461,8,5,338,20,15,38,0.395,17,38,0.447,0.421,16,45,0.356
903,0021500128,1610612762,Jazz,UTA,Utah,240,0,17.93,35,49,84,472,4,1,343,24,24,57,0.421,10,30,0.333,0.391,10,29,0.345
904,0021500129,1610612737,Hawks,ATL,Atlanta,240,0,16.7,16,69,85,481,8,2,362,26,21,41,0.512,15,35,0.429,0.474,17,40,0.425
905,0021500129,1610612738,Celtics,BOS,Boston,240,0,16.26,29,52,81,458,7,2,328,27,30,61,0.492,12,42,0.286,0.408,20,31,0.645
906,0021500130,1610612739,Cavaliers,CLE,Cleveland,240,0,16.35,23,55,78,406,1,5,292,12,19,38,0.5,14,40,0.35,0.423,5,14,0.357
907,0021500130,1610612752,Knicks,NYK,New York,240,0,16.58,16,63,79,418,6,0,303,16,15,44,0.341,14,35,0.4,0.367,14,25,0.56
908,0021500131,1610612740,Pelicans,NOP,New Orleans,240,0,16.81,25,53,78,412,4,3,291,15,17,49,0.347,13,33,0.394,0.366,11,24,0.458
909,0021500131,1610612761,Raptors,TOR,Toronto,240,0,16.82,25,69,94,441,4,2,322,19,17,47,0.362,17,30,0.567,0.442,13,26,0.5
910,0021500132,1610612741,Bulls,CHI,Chicago,240,0,17.48,19,70,89,429,5,2,307,27,19,46,0.413,18,38,0.474,0.44,6,29,0.207
911,0021500132,1610612766,Hornets,CHA,Charlotte,240,0,17.52,27,66,93,427,6,1,303,21,14,48,0.292,22,47,0.468,0.379,17,35,0.486
912,0021500133,1610612757,Trail Blazers,POR,Portland,240,0,16.3,18,57,75,403,5,2,285,17,20,40,0.5,13,29,0.448,0.478,18,46,0.391
913,0021500133,1610612763,Grizzlies,MEM,Memphis,240,0,16.04,29,40,69,460,4,2,334,22,19,45,0.422,17,41,0.415,0.419,14,26,0.538
914,0021500134,1610612755,76ers,PHI,Philadelphia,240,0,17.46,25,61,86,466,6,3,342,16,19,58,0.328,11,28,0.393,0.349,13,37,0.351
915,0021500134,1610612760,Thunder,OKC,Oklahoma City,240,0,17.0,32,65,97,382,10,3,254,20,22,48,0.458,17,49,0.347,0.402,10,44,0.227
916,0021500135,1610612742,Mavericks,DAL,Dallas,240,0,16.77,15,71,86,478,8,3,355,19,10,34,0.294,20,48,0.417,0.366,6,30,0.2
917,0021500135,1610612747,Lakers,LAL,Los Angeles,240,0,16.81,39,64,103,445,6,2,314,18,16,56,0.286,13,32,0.406,0.33,6,20,0.3
918,0021500136,1610612743,Nuggets,DEN,Denver,240,0,16.41,28,54,82,414,3,4,289,25,12,38,0.316,25,43,0.581,0.457,22,35,0.629
919,0021500136,1610612745,Rockets,HOU,Houston,240,0,16.15,24,62,86,402,4,4,285,19,22,49,0.449,11,28,0.393,0.429,12,34,0.353
920,0021500137,1610612751,Nets,BKN,Brooklyn,240,0,17.0,20,63,83,437,9,0,302,24,21,47,0.447,21,42,0.5,0.472,14,38,0.368
921,0021500137,1610612758,Kings,SAC,Sacramento,240,0,16.61,32,63,95,429,9,3,293,25,22,49,0.449,18,45,0.4,0.426,10,23,0.435
922,0021500138,1610612746,Clippers,LAC,Los Angeles,240,0,15.66,19,45,64,421,8,1,302,23,24,43,0.558,13,36,0.361,0.468,16,25,0.64
923,0021500138,1610612765,Pistons,DET,Detroit,240,0,16.08,22,52,74,391,4,2,274,15,20,40,0.5,13,34,0.382,0.446,17,29,0.586
924,0021500139,1610612753,Magic,ORL,Orlando,240,0,18.34,18,64,82,417,6,3,297,19,26,53,0.491,12,34,0.353,0.437,18,30,0.6
925,0021500139,1610612764,Wizards,WAS,Washington,240,0,17.8,18,65,83,452,7,3,331,29,20,36,0.556,19,47,0.404,0.47,23,45,0.511
926,0021500140,1610612742,Mavericks,DAL,Dallas,240,0,17.47,27,63,90,545,7,3,419,24,26,45,0.578,17,45,0.378,0.483,15,38,0.395
927,0021500140,1610612745,Rockets,HOU,Houston,240,0,16.36,17,58,75,388,5,2,259,22,21,48,0.438,11,36,0.306,0.381,15,33,0.455
928,0021500141,1610612739,Cavaliers,CLE,Cleveland,290,0,18.52,32,74,106,516,4,4,372,21,18,45,0.4,19,46,0.413,0.407,27,57,0.474
929,0021500141,1610612749,Bucks,MIL,Milwaukee,290,0,19.78,31,57,88,479,1,0,329,20,26,66,0.394,17,36,0.472,0.422,16,26,0.615
930,0021500142,1610612755,76ers,PHI,Philadelphia,240,0,17.5,17,71,88,429,1,1,315,15,19,47,0.404,14,35,0.4,0.402,12,34,0.353
931,0021500142,1610612759,Spurs,SAS,San Antonio,240,0,17.18,33,60,93,479,9,3,354,23,17,41,0.415,16,44,0.364,0.388,15,27,0.556
932,0021500143,1610612743,Nuggets,DEN,Denver,240,0,16.91,25,57,82,436,3,1,304,13,17,44,0.386,17,54,0.315,0.347,11,27,0.407
933,0021500143,1610612756,Suns,PHX,Phoenix,240,0,16.66,27,76,103,423,4,2,301,19,22,49,0.449,15,35,0.429,0.44,11,21,0.524
934,0021500144,1610612744,Warriors,GSW,Golden State,265,0,18.58,30,68,98,465,10,1,336,31,24,47,0.511,19,50,0.38,0.443,16,28,0.571
935,0021500144,1610612751,Nets,BKN,Brooklyn,265,0,18.62,22,65,87,435,7,2,298,22,23,55,0.418,18,43,0.419,0.418,8,19,0.421
936,0021500145,1610612740,Pelicans,NOP,New Orleans,240,0,16.87,12,64,76,424,4,2,311,16,13,31,0.419,19,40,0.475,0.451,13,24,0.542
937,0021500145,1610612752,Knicks,NYK,New York,240,0,16.91,23,40,63,487,9,3,363,18,23,48,0.479,15,40,0.375,0.432,11,16,0.688
938,0021500146,1610612750,Timberwolves,MIN,Minnesota,240,0,16.0,22,41,63,374,3,2,257,20,24,47,0.511,17,35,0.486,0.5,10,22,0.455
939,0021500146,1610612763,Grizzlies,MEM,Memphis,240,0,15.94,14,55,69,420,3,3,305,21,18,33,0.545,22,38,0.579,0.563,17,31,0.548
940,0021500147,1610612757,Trail Blazers,POR,Portland,240,0,17.03,33,53,86,399,4,1,278,20,21,54,0.389,14,35,0.4,0.393,11,19,0.579
941,0021500147,1610612766,Hornets,CHA,Charlotte,240,0,16.78,12,58,70,457,9,2,339,29,24,43,0.558,17,40,0.425,0.494,15,35,0.429
942,0021500148,1610612737,Hawks,ATL,Atlanta,240,0,16.71,20,50,70,374,8,3,270,26,18,36,0.5,19,40,0.475,0.487,15,27,0.556
943,0021500148,1610612762,Jazz,UTA,Utah,240,0,16.93,16,52,68,458,4,4,345,21,25,45,0.556,14,31,0.452,0.513,10,23,0.435
944,0021500149,1610612738,Celtics,BOS,Boston,240,0,16.34,23,57,80,436,4,1,314,25,23,46,0.5,16,36,0.444,0.476,14,29,0.483
945,0021500149,1610612760,Thunder,OKC,Oklahoma City,240,0,16.66,25,39,64,425,4,0,295,18,15,42,0.357,13,35,0.371,0.364,18,32,0.563
946,0021500150,1610612758,Kings,SAC,Sacramento,240,0,16.63,25,63,88,400,7,2,277,23,25,38,0.658,14,38,0.368,0.513,10,23,0.435
947,0021500150,1610612761,Raptors,TOR,Toronto,240,0,16.81,23,49,72,452,5,2,327,18,19,48,0.396,19,39,0.487,0.437,21,34,0.618
948,0021500151,1610612747,Lakers,LAL,Los Angeles,240,0,16.76,17,78,95,402,4,4,285,24,15,39,0.385,16,36,0.444,0.413,9,28,0.321
949,0021500151,1610612765,Pistons,DET,Detroit,240,0,16.53,33,62,95,414,3,2,284,16,22,61,0.361,13,35,0.371,0.365,13,20,0.65
950,0021500152,1610612742,Mavericks,DAL,Dallas,240,0,16.7,17,57,74,430,1,2,304,16,13,37,0.351,17,39,0.436,0.395,19,32,0.594
951,0021500152,1610612755,76ers,PHI,Philadelphia,240,0,17.54,15,57,72,493,3,2,370,16,19,42,0.452,15,34,0.441,0.447,9,24,0.375
952,0021500153,1610612741,Bulls,CHI,Chicago,240,0,17.15,19,64,83,423,6,3,304,26,17,48,0.354,18,38,0.474,0.407,17,31,0.548
953,0021500153,1610612754,Pacers,IND,Indiana,240,0,17.04,35,71,106,455,4,3,330,19,20,51,0.392,15,36,0.417,0.402,11,32,0.344
954,0021500154,1610612738,Celtics,BOS,Boston,240,0,16.58,44,63,107,469,6,1,339,27,20,38,0.526,24,55,0.436,0.473,7,25,0.28
955,0021500154,1610612745,Rockets,HOU,Houston,240,0,16.54,26,64,90,428,4,1,298,23,22,47,0.468,14,38,0.368,0.424,14,31,0.452
956,0021500155,1610612760,Thunder,OKC,Oklahoma City,240,0,15.95,21,54,75,414,2,3,283,22,22,38,0.579,19,43,0.442,0.506,11,38,0.289
957,0021500155,1610612763,Grizzlies,MEM,Memphis,240,0,15.76,31,44,75,435,4,2,312,23,17,41,0.415,20,43,0.465,0.44,13,25,0.52
958,0021500156,1610612757,Trail Blazers,POR,Portland,240,0,16.99,22,66,88,349,3,1,244,15,15,47,0.319,16,28,0.571,0.413,13,21,0.619
959,0021500156,1610612759,Spurs,SAS,San Antonio,240,0,16.92,22,53,75,502,10,1,385,29,18,35,0.514,20,54,0.37,0.427,12,32,0.375
960,0021500157,1610612747,Lakers,LAL,Los Angeles,240,0,16.81,22,65,87,406,1,3,289,12,19,44,0.432,18,33,0.545,0.481,14,29,0.483
961,0021500157,1610612756,Suns,PHX,Phoenix,240,0,16.55,41,63,104,400,3,2,269,23,22,45,0.489,23,48,0.479,0.484,10,20,0.5
962,0021500158,1610612749,Bucks,MIL,Milwaukee,240,0,17.45,19,45,64,448,3,5,325,22,22,48,0.458,9,24,0.375,0.431,12,21,0.571
963,0021500158,1610612764,Wizards,WAS,Washington,240,0,16.87,16,50,66,447,6,8,336,25,20,31,0.645,17,39,0.436,0.529,14,25,0.56
964,0021500159,1610612737,Hawks,ATL,Atlanta,240,0,17.17,20,68,88,477,4,0,365,22,12,29,0.414,21,47,0.447,0.434,14,33,0.424
965,0021500159,1610612751,Nets,BKN,Brooklyn,240,0,16.86,20,58,78,413,4,3,294,22,19,44,0.432,18,40,0.45,0.44,4,16,0.25
966,0021500160,1610612739,Cavaliers,CLE,Cleveland,240,0,16.76,18,60,78,426,7,1,307,21,20,40,0.5,18,40,0.45,0.475,15,33,0.455
967,0021500160,1610612765,Pistons,DET,Detroit,240,0,16.66,30,50,80,374,6,3,254,20,22,42,0.524,14,42,0.333,0.429,13,24,0.542
968,0021500161,1610612748,Heat,MIA,Miami,240,0,16.87,25,67,92,436,4,1,307,20,24,44,0.545,12,35,0.343,0.456,17,38,0.447
969,0021500161,1610612750,Timberwolves,MIN,Minnesota,240,0,16.91,40,64,104,411,1,5,274,14,22,57,0.386,14,40,0.35,0.371,27,37,0.73
970,0021500162,1610612752,Knicks,NYK,New York,240,0,17.4,21,54,75,511,7,2,388,22,23,54,0.426,13,35,0.371,0.404,13,19,0.684
971,0021500162,1610612766,Hornets,CHA,Charlotte,240,0,17.21,25,65,90,357,2,2,246,13,21,45,0.467,15,37,0.405,0.439,13,36,0.361
972,0021500163,1610612740,Pelicans,NOP,New Orleans,240,0,16.49,21,47,68,410,7,1,299,25,25,45,0.556,16,38,0.421,0.494,25,44,0.568
973,0021500163,1610612743,Nuggets,DEN,Denver,240,0,16.12,25,52,77,413,7,0,299,27,22,41,0.537,23,44,0.523,0.529,12,23,0.522
974,0021500164,1610612744,Warriors,GSW,Golden State,240,0,16.49,19,50,69,446,9,1,322,31,20,38,0.526,23,42,0.548,0.538,25,40,0.625
975,0021500164,1610612761,Raptors,TOR,Toronto,240,0,17.13,33,53,86,410,1,3,279,18,24,48,0.5,13,31,0.419,0.468,17,28,0.607
976,0021500165,1610612751,Nets,BKN,Brooklyn,240,0,17.26,14,44,58,404,3,2,281,25,19,47,0.404,25,44,0.568,0.484,17,23,0.739
977,0021500165,1610612766,Hornets,CHA,Charlotte,240,0,17.2,18,67,85,449,4,3,326,27,23,48,0.479,16,32,0.5,0.488,9,18,0.5
978,0021500166,1610612750,Timberwolves,MIN,Minnesota,265,0,18.18,32,87,119,404,9,2,273,21,24,53,0.453,12,32,0.375,0.424,19,54,0.352
979,0021500166,1610612753,Magic,ORL,Orlando,265,0,19.25,48,63,111,468,5,1,330,20,27,68,0.397,14,42,0.333,0.373,13,29,0.448
980,0021500167,1610612754,Pacers,IND,Indiana,240,0,17.36,32,46,78,456,8,1,324,28,21,41,0.512,21,51,0.412,0.457,22,32,0.688
981,0021500167,1610612755,76ers,PHI,Philadelphia,240,0,17.94,13,64,77,469,1,0,337,14,25,47,0.532,10,29,0.345,0.461,16,29,0.552
982,0021500168,1610612738,Celtics,BOS,Boston,240,0,16.45,28,43,71,463,3,4,329,22,23,53,0.434,15,39,0.385,0.413,12,19,0.632
983,0021500168,1610612742,Mavericks,DAL,Dallas,240,0,16.6,14,58,72,466,6,4,349,22,20,39,0.513,17,33,0.515,0.514,13,40,0.325
984,0021500169,1610612737,Hawks,ATL,Atlanta,240,0,17.27,27,67,94,499,6,1,370,23,21,42,0.5,17,47,0.362,0.427,25,46,0.543
985,0021500169,1610612758,Kings,SAC,Sacramento,240,0,16.53,26,67,93,379,4,1,258,26,24,52,0.462,14,34,0.412,0.442,15,34,0.441
986,0021500170,1610612745,Rockets,HOU,Houston,265,0,18.5,32,61,93,473,8,1,334,22,16,46,0.348,16,46,0.348,0.348,13,25,0.52
987,0021500170,1610612757,Trail Blazers,POR,Portland,265,0,18.79,30,78,108,432,6,2,296,18,15,42,0.357,20,46,0.435,0.398,11,30,0.367
988,0021500171,1610612740,Pelicans,NOP,New Orleans,240,0,16.93,14,54,68,446,2,1,319,21,20,43,0.465,23,52,0.442,0.453,17,35,0.486
989,0021500171,1610612760,Thunder,OKC,Oklahoma City,240,0,16.73,28,47,75,385,6,3,264,19,25,49,0.51,13,36,0.361,0.447,13,29,0.448
990,0021500172,1610612743,Nuggets,DEN,Denver,240,0,16.92,38,56,94,395,4,2,270,25,21,58,0.362,17,40,0.425,0.388,9,30,0.3
991,0021500172,1610612759,Spurs,SAS,San Antonio,240,0,17.17,16,80,96,421,7,3,301,33,16,41,0.39,26,45,0.578,0.488,21,58,0.362
992,0021500173,1610612761,Raptors,TOR,Toronto,240,0,15.88,25,52,77,400,3,0,288,14,20,46,0.435,14,34,0.412,0.425,15,25,0.6
993,0021500173,1610612762,Jazz,UTA,Utah,240,0,16.53,17,57,74,419,4,1,312,15,26,48,0.542,9,24,0.375,0.486,17,29,0.586
994,0021500174,1610612741,Bulls,CHI,Chicago,240,0,16.9,23,67,90,475,6,4,350,24,18,37,0.486,23,46,0.5,0.494,17,34,0.5
995,0021500174,1610612756,Suns,PHX,Phoenix,240,0,16.67,39,54,93,368,5,0,247,16,23,51,0.451,14,40,0.35,0.407,13,24,0.542
996,0021500175,1610612748,Heat,MIA,Miami,240,0,16.74,28,50,78,432,3,1,306,25,20,38,0.526,22,51,0.431,0.472,20,40,0.5
997,0021500175,1610612758,Kings,SAC,Sacramento,240,0,16.83,25,59,84,425,2,2,304,25,26,54,0.481,17,30,0.567,0.512,23,34,0.676
998,0021500176,1610612739,Cavaliers,CLE,Cleveland,240,0,15.66,21,45,66,487,10,3,370,29,18,35,0.514,22,36,0.611,0.563,26,41,0.634
999,0021500176,1610612749,Bucks,MIL,Milwaukee,240,0,16.46,19,36,55,377,2,2,270,22,25,50,0.5,13,23,0.565,0.521,15,27,0.556
1000,0021500177,1610612744,Warriors,GSW,Golden State,240,0,16.4,19,56,75,423,12,5,295,31,13,32,0.406,25,41,0.61,0.521,6,16,0.375
1001,0021500177,1610612746,Clippers,LAC,Los Angeles,240,0,15.77,22,44,66,420,2,5,296,21,17,40,0.425,27,48,0.563,0.5,10,19,0.526
1002,0021500178,1610612755,76ers,PHI,Philadelphia,240,0,17.56,21,50,71,476,7,2,358,21,23,50,0.46,9,29,0.31,0.405,16,30,0.533
1003,0021500178,1610612766,Hornets,CHA,Charlotte,240,0,17.14,14,56,70,404,8,3,294,25,21,42,0.5,19,39,0.487,0.494,25,37,0.676
1004,0021500179,1610612738,Celtics,BOS,Boston,240,0,16.42,20,70,90,441,8,1,322,39,38,54,0.704,13,33,0.394,0.586,12,35,0.343
1005,0021500179,1610612751,Nets,BKN,Brooklyn,240,0,16.77,33,46,79,434,5,0,309,17,20,51,0.392,15,38,0.395,0.393,19,27,0.704
1006,0021500180,1610612745,Rockets,HOU,Houston,240,0,16.72,26,59,85,438,2,6,310,15,17,41,0.415,11,33,0.333,0.378,8,22,0.364
1007,0021500180,1610612763,Grizzlies,MEM,Memphis,240,0,16.61,24,72,96,415,9,2,292,26,17,37,0.459,19,48,0.396,0.424,13,25,0.52
1008,0021500181,1610612750,Timberwolves,MIN,Minnesota,240,0,16.82,17,55,72,386,2,1,269,17,17,44,0.386,16,33,0.485,0.429,23,30,0.767
1009,0021500181,1610612765,Pistons,DET,Detroit,240,0,16.4,21,63,84,373,4,2,249,13,28,51,0.549,12,36,0.333,0.46,12,18,0.667
1010,0021500182,1610612740,Pelicans,NOP,New Orleans,240,0,17.56,19,62,81,443,2,2,326,26,20,46,0.435,20,42,0.476,0.455,9,26,0.346
1011,0021500182,1610612759,Spurs,SAS,San Antonio,240,0,17.81,19,50,69,483,9,0,365,22,17,51,0.333,17,33,0.515,0.405,18,30,0.6
1012,0021500183,1610612752,Knicks,NYK,New York,240,0,15.91,15,61,76,439,5,1,324,23,12,34,0.353,21,38,0.553,0.458,25,48,0.521
1013,0021500183,1610612760,Thunder,OKC,Oklahoma City,240,0,15.94,38,38,76,421,2,1,292,12,24,53,0.453,11,39,0.282,0.38,0,11,0.0
1014,0021500184,1610612742,Mavericks,DAL,Dallas,240,0,16.27,18,54,72,445,6,2,329,24,26,42,0.619,13,41,0.317,0.47,21,39,0.538
1015,0021500184,1610612762,Jazz,UTA,Utah,240,0,16.81,29,43,72,455,3,2,335,14,18,41,0.439,17,39,0.436,0.438,15,25,0.6
1016,0021500185,1610612743,Nuggets,DEN,Denver,240,0,16.55,26,53,79,436,4,1,299,24,20,49,0.408,21,41,0.512,0.456,13,30,0.433
1017,0021500185,1610612756,Suns,PHX,Phoenix,240,0,16.46,28,57,85,432,11,1,309,22,21,40,0.525,19,39,0.487,0.506,18,37,0.486
1018,0021500186,1610612746,Clippers,LAC,Los Angeles,240,0,16.07,23,68,91,422,6,0,302,24,24,46,0.522,14,40,0.35,0.442,24,39,0.615
1019,0021500186,1610612757,Trail Blazers,POR,Portland,240,0,16.93,37,66,103,405,2,5,276,16,23,54,0.426,15,36,0.417,0.422,19,26,0.731
1020,0021500187,1610612741,Bulls,CHI,Chicago,240,0,17.59,33,46,79,424,9,2,305,22,16,45,0.356,19,43,0.442,0.398,9,17,0.529
1021,0021500187,1610612744,Warriors,GSW,Golden State,240,0,17.05,19,64,83,397,6,3,279,20,17,36,0.472,22,43,0.512,0.494,16,30,0.533
1022,0021500188,1610612747,Lakers,LAL,Los Angeles,240,0,15.99,21,61,82,410,5,1,298,21,21,45,0.467,14,32,0.438,0.455,16,28,0.571
1023,0021500188,1610612761,Raptors,TOR,Toronto,240,0,16.15,29,50,79,405,8,2,291,21,19,43,0.442,15,35,0.429,0.436,7,17,0.412
1024,0021500189,1610612753,Magic,ORL,Orlando,240,0,17.95,29,58,87,449,5,1,326,27,19,40,0.475,19,52,0.365,0.413,20,44,0.455
1025,0021500189,1610612758,Kings,SAC,Sacramento,240,0,16.84,31,62,93,431,7,5,307,23,23,56,0.411,8,25,0.32,0.383,17,37,0.459
1026,0021500190,1610612749,Bucks,MIL,Milwaukee,240,0,17.45,31,60,91,412,2,3,291,19,24,52,0.462,10,27,0.37,0.43,12,18,0.667
1027,0021500190,1610612754,Pacers,IND,Indiana,240,0,16.51,25,60,85,443,7,3,320,28,27,55,0.491,20,36,0.556,0.516,19,40,0.475
1028,0021500191,1610612737,Hawks,ATL,Atlanta,240,0,16.45,23,49,72,443,6,2,324,22,14,39,0.359,18,47,0.383,0.372,21,35,0.6
1029,0021500191,1610612739,Cavaliers,CLE,Cleveland,240,0,16.4,23,71,94,433,9,2,311,27,25,50,0.5,16,35,0.457,0.482,10,31,0.323
1030,0021500192,1610612764,Wizards,WAS,Washington,240,0,16.93,23,53,76,424,6,0,312,22,20,42,0.476,18,36,0.5,0.487,11,19,0.579
1031,0021500192,1610612765,Pistons,DET,Detroit,240,0,16.83,14,55,69,404,6,3,286,20,17,41,0.415,19,38,0.5,0.456,21,35,0.6
1032,0021500193,1610612748,Heat,MIA,Miami,240,0,16.22,27,60,87,384,3,3,262,16,19,42,0.452,11,27,0.407,0.435,10,23,0.435
1033,0021500193,1610612755,76ers,PHI,Philadelphia,240,0,16.73,30,70,100,485,2,3,360,16,15,39,0.385,16,43,0.372,0.378,15,26,0.577
1034,0021500194,1610612745,Rockets,HOU,Houston,240,0,15.75,28,57,85,359,5,2,242,18,21,52,0.404,14,29,0.483,0.432,11,33,0.333
1035,0021500194,1610612752,Knicks,NYK,New York,240,0,16.0,30,52,82,441,3,3,320,20,13,41,0.317,21,39,0.538,0.425,15,32,0.469
1036,0021500195,1610612759,Spurs,SAS,San Antonio,240,0,16.61,15,58,73,453,3,2,337,20,18,32,0.563,16,40,0.4,0.472,13,28,0.464
1037,0021500195,1610612763,Grizzlies,MEM,Memphis,240,0,16.37,20,47,67,401,4,2,286,19,17,46,0.37,15,28,0.536,0.432,12,16,0.75
1038,0021500196,1610612746,Clippers,LAC,Los Angeles,240,0,15.28,21,47,68,411,6,1,293,21,9,23,0.391,20,51,0.392,0.392,11,25,0.44
1039,0021500196,1610612761,Raptors,TOR,Toronto,240,0,16.27,32,59,91,450,3,0,320,15,17,48,0.354,12,30,0.4,0.372,4,10,0.4
1040,0021500197,1610612738,Celtics,BOS,Boston,240,0,16.56,26,52,78,449,3,3,326,19,21,40,0.525,14,42,0.333,0.427,12,29,0.414
1041,0021500197,1610612751,Nets,BKN,Brooklyn,240,0,16.81,27,57,84,434,3,2,314,18,20,42,0.476,20,37,0.541,0.506,11,24,0.458
1042,0021500198,1610612740,Pelicans,NOP,New Orleans,240,0,17.34,27,67,94,470,11,5,338,23,19,40,0.475,20,45,0.444,0.459,8,24,0.333
1043,0021500198,1610612756,Suns,PHX,Phoenix,240,0,17.12,31,57,88,439,2,0,309,17,15,42,0.357,20,48,0.417,0.389,14,29,0.483
1044,0021500199,1610612742,Mavericks,DAL,Dallas,240,0,16.8,19,55,74,444,7,0,315,26,19,42,0.452,25,41,0.61,0.53,17,35,0.486
1045,0021500199,1610612760,Thunder,OKC,Oklahoma City,240,0,17.0,23,52,75,419,3,1,293,25,25,48,0.521,22,42,0.524,0.522,17,31,0.548
1046,0021500200,1610612743,Nuggets,DEN,Denver,240,0,16.92,34,53,87,409,10,1,280,23,19,50,0.38,18,36,0.5,0.43,15,31,0.484
1047,0021500200,1610612744,Warriors,GSW,Golden State,240,0,16.52,22,59,81,474,10,2,348,35,24,56,0.429,23,33,0.697,0.528,12,29,0.414
1048,0021500201,1610612747,Lakers,LAL,Los Angeles,240,0,16.6,31,55,86,374,2,0,247,17,19,52,0.365,13,36,0.361,0.364,13,19,0.684
1049,0021500201,1610612757,Trail Blazers,POR,Portland,240,0,16.83,22,69,91,366,7,3,259,27,26,45,0.578,17,42,0.405,0.494,11,29,0.379
1050,0021500202,1610612758,Kings,SAC,Sacramento,265,0,18.74,23,58,81,475,9,1,329,34,28,49,0.571,24,55,0.436,0.5,11,23,0.478
1051,0021500202,1610612766,Hornets,CHA,Charlotte,265,0,19.29,19,68,87,482,9,4,338,24,28,52,0.538,21,46,0.457,0.5,16,30,0.533
1052,0021500203,1610612739,Cavaliers,CLE,Cleveland,240,0,16.68,18,54,72,450,11,4,335,34,24,42,0.571,19,39,0.487,0.531,20,33,0.606
1053,0021500203,1610612753,Magic,ORL,Orlando,240,0,17.72,21,50,71,383,5,2,275,25,20,43,0.465,20,38,0.526,0.494,13,19,0.684
1054,0021500204,1610612748,Heat,MIA,Miami,240,0,16.57,28,69,97,381,2,1,267,18,17,44,0.386,14,37,0.378,0.383,11,34,0.324
1055,0021500204,1610612752,Knicks,NYK,New York,240,0,16.59,35,61,96,472,2,0,349,12,18,47,0.383,10,40,0.25,0.322,14,29,0.483
1056,0021500205,1610612749,Bucks,MIL,Milwaukee,240,0,16.96,18,75,93,396,2,2,283,30,29,56,0.518,14,27,0.519,0.518,19,52,0.365
1057,0021500205,1610612765,Pistons,DET,Detroit,240,0,16.46,39,52,91,440,5,2,309,19,20,57,0.351,11,34,0.324,0.341,21,39,0.538
1058,0021500206,1610612750,Timberwolves,MIN,Minnesota,240,0,16.8,20,53,73,376,2,3,251,20,25,47,0.532,11,31,0.355,0.462,14,26,0.538
1059,0021500206,1610612755,76ers,PHI,Philadelphia,240,0,17.07,29,53,82,435,2,0,315,15,21,46,0.457,11,32,0.344,0.41,23,37,0.622
1060,0021500207,1610612756,Suns,PHX,Phoenix,240,0,16.69,25,45,70,409,6,1,289,23,22,44,0.5,12,29,0.414,0.466,17,23,0.739
1061,0021500207,1610612759,Spurs,SAS,San Antonio,240,0,16.8,26,46,72,457,6,0,329,21,23,40,0.575,19,42,0.452,0.512,13,27,0.481
1062,0021500208,1610612760,Thunder,OKC,Oklahoma City,240,0,16.21,15,56,71,389,2,1,275,22,24,42,0.571,18,35,0.514,0.545,20,39,0.513
1063,0021500208,1610612762,Jazz,UTA,Utah,240,0,16.88,25,39,64,505,6,1,380,15,17,41,0.415,11,32,0.344,0.384,10,14,0.714
1064,0021500209,1610612754,Pacers,IND,Indiana,240,0,16.86,13,59,72,412,5,3,293,25,24,44,0.545,20,36,0.556,0.55,8,18,0.444
1065,0021500209,1610612764,Wizards,WAS,Washington,240,0,17.26,22,44,66,462,11,2,337,27,11,30,0.367,27,53,0.509,0.458,4,15,0.267
1066,0021500210,1610612737,Hawks,ATL,Atlanta,240,0,16.88,20,73,93,439,9,0,318,33,24,40,0.6,21,40,0.525,0.563,7,29,0.241
