,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
603,603,21500302.0,1610612764.0,Wizards,WAS,Washington,240,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,104,-12,98.56,104.8,118.5
604,604,21500303.0,1610612758.0,Kings,SAC,Sacramento,240,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,95,-3,101.92,93.0,96.4
605,605,21500303.0,1610612760.0,Thunder,OKC,Oklahoma City,240,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,3,101.92,96.4,93.0
606,606,21500304.0,1610612765.0,Pistons,DET,Detroit,240,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,12,20,84,-20,101.54,81.8,103.6
607,607,21500304.0,1610612766.0,Hornets,CHA,Charlotte,240,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,104,20,101.54,103.6,81.8
608,608,21500305.0,1610612755.0,76ers,PHI,Philadelphia,240,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,68,-51,89.12,74.5,136.8
609,609,21500305.0,1610612759.0,Spurs,SAS,San Antonio,240,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,119,51,89.12,136.8,74.5
610,610,21500306.0,1610612748.0,Heat,MIA,Miami,240,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,5,6,16,18,103,-11,95.58,112.3,114.6
611,611,21500306.0,1610612764.0,Wizards,WAS,Washington,240,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,10,19,114,11,95.58,114.6,112.3
612,612,21500307.0,1610612742.0,Mavericks,DAL,Dallas,240,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,7,95.38,112.1,99.0
613,613,21500307.0,1610612752.0,Knicks,NYK,New York,240,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,-7,95.38,99.0,112.1
614,614,21500308.0,1610612747.0,Lakers,LAL,Los Angeles,240,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,4,4,15,23,93,-9,90.94,100.2,114.5
615,615,21500308.0,1610612761.0,Raptors,TOR,Toronto,240,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,102,9,90.94,114.5,100.2
616,616,21500309.0,1610612741.0,Bulls,CHI,Chicago,240,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,-2,105.2,99.1,94.9
617,617,21500309.0,1610612756.0,Suns,PHX,Phoenix,240,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,103,2,105.2,94.9,99.1
618,618,21500310.0,1610612749.0,Bucks,MIL,Milwaukee,240,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,8,7,16,19,90,2,95.22,95.2,91.7
619,619,21500310.0,1610612757.0,Trail Blazers,POR,Portland,240,33,86,0.384,8,34,0.235,14,18,0.778,15,31,46,21,10,7,17,25,88,-2,95.22,91.7,95.2
620,620,21500311.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,17,26,110,4,104.08,106.0,101.5
621,621,21500311.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,10,3,18,29,106,-4,104.08,101.5,106.0
622,622,21500312.0,1610612738.0,Celtics,BOS,Boston,240,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,18,98.74,112.6,94.0
623,623,21500312.0,1610612740.0,Pelicans,NOP,New Orleans,240,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,93,-18,98.74,94.0,112.6
624,624,21500313.0,1610612739.0,Cavaliers,CLE,Cleveland,240,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,105,5,92.92,115.6,105.2
625,625,21500313.0,1610612757.0,Trail Blazers,POR,Portland,240,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,3,2,18,25,100,-5,92.92,105.2,115.6
626,626,21500314.0,1610612744.0,Warriors,GSW,Golden State,240,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,131,8,109.02,122.9,110.4
627,627,21500314.0,1610612754.0,Pacers,IND,Indiana,240,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,123,-8,109.02,110.4,122.9
628,628,21500315.0,1610612745.0,Rockets,HOU,Houston,240,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,23,15,105,-5,101.76,101.5,110.0
629,629,21500315.0,1610612751.0,Nets,BKN,Brooklyn,240,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,5,101.76,110.0,101.5
630,630,21500316.0,1610612760.0,Thunder,OKC,Oklahoma City,240,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,125,37,95.9,130.0,92.0
631,631,21500316.0,1610612763.0,Grizzlies,MEM,Memphis,240,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,88,-37,95.9,92.0,130.0
632,632,21500317.0,1610612743.0,Nuggets,DEN,Denver,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,74,-11,102.1,72.7,83.0
633,633,21500317.0,1610612753.0,Magic,ORL,Orlando,240,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,11,102.1,83.0,72.7
634,634,21500318.0,1610612758.0,Kings,SAC,Sacramento,240,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,15,18,114,8,94.62,120.6,112.0
635,635,21500318.0,1610612762.0,Jazz,UTA,Utah,240,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,-8,94.62,112.0,120.6
636,636,21500319.0,1610612738.0,Celtics,BOS,Boston,240,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,5,103.72,101.6,96.0
637,637,21500319.0,1610612741.0,Bulls,CHI,Chicago,240,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,100,-5,103.72,96.0,101.6
638,638,21500320.0,1610612748.0,Heat,MIA,Miami,240,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,3,8,17,14,81,-18,96.52,83.9,102.6
639,639,21500320.0,1610612766.0,Hornets,CHA,Charlotte,240,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,99,18,96.52,102.6,83.9
640,640,21500321.0,1610612745.0,Rockets,HOU,Houston,240,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,6,106.78,101.9,96.7
641,641,21500321.0,1610612764.0,Wizards,WAS,Washington,240,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,103,-6,106.78,96.7,101.9
642,642,21500322.0,1610612763.0,Grizzlies,MEM,Memphis,240,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,1,94.16,98.2,98.3
643,643,21500322.0,1610612765.0,Pistons,DET,Detroit,240,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,12,16,92,-1,94.16,98.3,98.2
644,644,21500323.0,1610612759.0,Spurs,SAS,San Antonio,240,34,77,0.442,7,26,0.269,19,24,0.792,13,22,35,23,10,2,17,19,94,-3,91.12,102.7,107.0
645,645,21500323.0,1610612761.0,Raptors,TOR,Toronto,240,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,97,3,91.12,107.0,102.7
646,646,21500324.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,109,14,99.56,110.3,94.7
647,647,21500324.0,1610612749.0,Bucks,MIL,Milwaukee,240,42,90,0.467,2,10,0.2,9,12,0.75,7,33,40,26,7,1,11,29,95,-14,99.56,94.7,110.3
648,648,21500325.0,1610612747.0,Lakers,LAL,Los Angeles,265,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9,1,9,23,122,-1,96.24,116.3,114.3
649,649,21500325.0,1610612750.0,Timberwolves,MIN,Minnesota,265,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,4,4,14,20,123,1,96.24,114.3,116.3
650,650,21500326.0,1610612753.0,Magic,ORL,Orlando,240,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,104,-3,100.96,100.9,108.2
651,651,21500326.0,1610612756.0,Suns,PHX,Phoenix,240,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,107,3,100.96,108.2,100.9
652,652,21500327.0,1610612752.0,Knicks,NYK,New York,240,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,85,-21,95.5,90.5,109.1
653,653,21500327.0,1610612762.0,Jazz,UTA,Utah,240,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,106,21,95.5,109.1,90.5
654,654,21500328.0,1610612737.0,Hawks,ATL,Atlanta,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,98,3,97.64,100.1,97.6
655,655,21500328.0,1610612742.0,Mavericks,DAL,Dallas,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,-3,97.64,97.6,100.1
656,656,21500329.0,1610612751.0,Nets,BKN,Brooklyn,240,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,9,95.28,104.3,96.1
657,657,21500329.0,1610612755.0,76ers,PHI,Philadelphia,240,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,91,-9,95.28,96.1,104.3
658,658,21500330.0,1610612741.0,Bulls,CHI,Chicago,240,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,83,3,91.66,90.2,87.6
659,659,21500330.0,1610612746.0,Clippers,LAC,Los Angeles,240,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,80,-3,91.66,87.6,90.2
660,660,21500331.0,1610612737.0,Hawks,ATL,Atlanta,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,94,-13,94.28,100.9,112.1
661,661,21500331.0,1610612760.0,Thunder,OKC,Oklahoma City,240,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,107,13,94.28,112.1,100.9
662,662,21500332.0,1610612752.0,Knicks,NYK,New York,240,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,97,-2,101.68,95.7,97.0
663,663,21500332.0,1610612758.0,Kings,SAC,Sacramento,240,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,99,2,101.68,97.0,95.7
664,664,21500333.0,1610612748.0,Heat,MIA,Miami,240,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,83,-13,98.76,84.9,96.2
665,665,21500333.0,1610612754.0,Pacers,IND,Indiana,240,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,96,13,98.76,96.2,84.9
666,666,21500334.0,1610612739.0,Cavaliers,CLE,Cleveland,240,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,111,35,94.34,118.2,80.2
667,667,21500334.0,1610612753.0,Magic,ORL,Orlando,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,76,-35,94.34,80.2,118.2
668,668,21500335.0,1610612755.0,76ers,PHI,Philadelphia,240,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,95,-12,97.8,96.4,110.3
669,669,21500335.0,1610612765.0,Pistons,DET,Detroit,240,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,107,12,97.8,110.3,96.4
670,670,21500336.0,1610612738.0,Celtics,BOS,Boston,290,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,119,-5,103.94,94.4,99.1
671,671,21500336.0,1610612744.0,Warriors,GSW,Golden State,290,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,124,5,103.94,99.1,94.4
672,672,21500337.0,1610612749.0,Bucks,MIL,Milwaukee,240,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,83,-7,91.08,90.2,99.9
673,673,21500337.0,1610612761.0,Raptors,TOR,Toronto,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,90,7,91.08,99.9,90.2
674,674,21500338.0,1610612763.0,Grizzlies,MEM,Memphis,240,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,99,-24,98.74,101.8,122.8
675,675,21500338.0,1610612766.0,Hornets,CHA,Charlotte,240,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,123,24,98.74,122.8,101.8
676,676,21500339.0,1610612740.0,Pelicans,NOP,New Orleans,240,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,107,2,95.08,111.6,111.4
677,677,21500339.0,1610612764.0,Wizards,WAS,Washington,240,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,105,-2,95.08,111.4,111.6
678,678,21500340.0,1610612743.0,Nuggets,DEN,Denver,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,3,93.41,106.2,106.1
679,679,21500340.0,1610612750.0,Timberwolves,MIN,Minnesota,265,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,108,-3,93.41,106.1,106.2
680,680,21500341.0,1610612760.0,Thunder,OKC,Oklahoma City,240,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,94,4,88.3,106.8,101.6
681,681,21500341.0,1610612762.0,Jazz,UTA,Utah,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,-4,88.3,101.6,106.8
682,682,21500342.0,1610612747.0,Lakers,LAL,Los Angeles,240,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,7,5,15,21,87,-22,97.2,87.5,114.7
683,683,21500342.0,1610612759.0,Spurs,SAS,San Antonio,240,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,109,22,97.2,114.7,87.5
684,684,21500343.0,1610612756.0,Suns,PHX,Phoenix,240,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,96,-10,96.0,101.1,109.2
685,685,21500343.0,1610612757.0,Trail Blazers,POR,Portland,240,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,106,10,96.0,109.2,101.1
686,686,21500344.0,1610612746.0,Clippers,LAC,Los Angeles,240,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,105,5,98.06,106.1,102.9
687,687,21500344.0,1610612751.0,Nets,BKN,Brooklyn,240,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,16,22,100,-5,98.06,102.9,106.1
688,688,21500345.0,1610612738.0,Celtics,BOS,Boston,240,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,5,99.4,95.7,96.5
689,689,21500345.0,1610612766.0,Hornets,CHA,Charlotte,240,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,93,-5,99.4,96.5,95.7
690,690,21500346.0,1610612754.0,Pacers,IND,Indiana,240,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,-22,101.64,95.1,115.3
691,691,21500346.0,1610612765.0,Pistons,DET,Detroit,240,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,118,22,101.64,115.3,95.1
692,692,21500347.0,1610612737.0,Hawks,ATL,Atlanta,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,-25,98.86,80.4,102.3
693,693,21500347.0,1610612759.0,Spurs,SAS,San Antonio,240,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,103,25,98.86,102.3,80.4
694,694,21500348.0,1610612740.0,Pelicans,NOP,New Orleans,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,94,-4,98.8,94.2,100.2
695,695,21500348.0,1610612741.0,Bulls,CHI,Chicago,240,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,13,10,98,4,98.8,100.2,94.2
696,696,21500349.0,1610612745.0,Rockets,HOU,Houston,240,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,29,104.56,122.0,91.7
697,697,21500349.0,1610612747.0,Lakers,LAL,Los Angeles,240,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,11,4,19,23,97,-29,104.56,91.7,122.0
698,698,21500350.0,1610612742.0,Mavericks,DAL,Dallas,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,111,-3,101.08,109.3,113.3
699,699,21500350.0,1610612764.0,Wizards,WAS,Washington,240,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,114,3,101.08,113.3,109.3
700,700,21500351.0,1610612744.0,Warriors,GSW,Golden State,240,36,88,0.409,6,26,0.231,17,25,0.68,15,32,47,23,10,7,16,20,95,-13,104.46,94.1,100.1
701,701,21500351.0,1610612749.0,Bucks,MIL,Milwaukee,240,44,89,0.494,6,14,0.429,14,18,0.778,9,35,44,31,12,4,17,24,108,13,104.46,100.1,94.1
702,702,21500352.0,1610612752.0,Knicks,NYK,New York,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,2,93.54,122.6,114.9
703,703,21500352.0,1610612757.0,Trail Blazers,POR,Portland,240,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,4,0,7,22,110,-2,93.54,114.9,122.6
704,704,21500353.0,1610612750.0,Timberwolves,MIN,Minnesota,240,33,73,0.452,8,19,0.421,27,34,0.794,9,29,38,22,7,4,24,26,101,-7,101.76,97.2,108.5
705,705,21500353.0,1610612756.0,Suns,PHX,Phoenix,240,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,7,101.76,108.5,97.2
706,706,21500354.0,1610612748.0,Heat,MIA,Miami,240,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,10,15,100,3,91.64,109.7,105.3
707,707,21500354.0,1610612763.0,Grizzlies,MEM,Memphis,240,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,97,-3,91.64,105.3,109.7
708,708,21500355.0,1610612755.0,76ers,PHI,Philadelphia,240,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,76,-20,96.06,78.2,101.1
709,709,21500355.0,1610612761.0,Raptors,TOR,Toronto,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,96,20,96.06,101.1,78.2
710,710,21500356.0,1610612760.0,Thunder,OKC,Oklahoma City,265,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,104,6,87.85,110.4,98.2
711,711,21500356.0,1610612762.0,Jazz,UTA,Utah,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,98,-6,87.85,98.2,110.4
712,712,21500357.0,1610612754.0,Pacers,IND,Indiana,240,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,106,16,96.74,109.2,93.3
713,713,21500357.0,1610612761.0,Raptors,TOR,Toronto,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,90,-16,96.74,93.3,109.2
714,714,21500358.0,1610612751.0,Nets,BKN,Brooklyn,240,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,17,19,82,-23,94.92,85.4,111.9
715,715,21500358.0,1610612753.0,Magic,ORL,Orlando,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,23,94.92,111.9,85.4
716,716,21500359.0,1610612746.0,Clippers,LAC,Los Angeles,265,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,2,95.2,101.4,96.6
717,717,21500359.0,1610612765.0,Pistons,DET,Detroit,265,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,18,21,103,-2,95.2,96.6,101.4
718,718,21500360.0,1610612737.0,Hawks,ATL,Atlanta,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,-12,98.1,90.2,101.4
719,719,21500360.0,1610612748.0,Heat,MIA,Miami,240,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,6,5,15,16,100,12,98.1,101.4,90.2
720,720,21500361.0,1610612741.0,Bulls,CHI,Chicago,240,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,13,15,115,19,100.08,114.5,96.3
721,721,21500361.0,1610612755.0,76ers,PHI,Philadelphia,240,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,96,-19,100.08,96.3,114.5
722,722,21500362.0,1610612763.0,Grizzlies,MEM,Memphis,240,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,112,17,97.2,117.2,96.2
723,723,21500362.0,1610612764.0,Wizards,WAS,Washington,240,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,95,-17,97.2,96.2,117.2
724,724,21500363.0,1610612742.0,Mavericks,DAL,Dallas,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,10,97.06,107.0,97.0
725,725,21500363.0,1610612756.0,Suns,PHX,Phoenix,240,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,16,23,94,-10,97.06,97.0,107.0
726,726,21500364.0,1610612759.0,Spurs,SAS,San Antonio,240,42,75,0.56,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,118,37,90.18,132.8,88.5
727,727,21500364.0,1610612762.0,Jazz,UTA,Utah,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,81,-37,90.18,88.5,132.8
728,728,21500365.0,1610612743.0,Nuggets,DEN,Denver,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,6,96.92,118.8,110.4
729,729,21500365.0,1610612745.0,Rockets,HOU,Houston,240,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,-6,96.92,110.4,118.8
730,730,21500366.0,1610612740.0,Pelicans,NOP,New Orleans,240,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,101,-4,99.32,101.1,106.3
731,731,21500366.0,1610612757.0,Trail Blazers,POR,Portland,240,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,7,5,15,21,105,4,99.32,106.3,101.1
732,732,21500367.0,1610612738.0,Celtics,BOS,Boston,240,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,-12,91.78,84.5,96.3
733,733,21500367.0,1610612739.0,Cavaliers,CLE,Cleveland,240,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,89,12,91.78,96.3,84.5
734,734,21500368.0,1610612743.0,Nuggets,DEN,Denver,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,112,12,90.26,124.6,110.3
735,735,21500368.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,77,0.468,4,10,0.4,24,31,0.774,10,21,31,21,6,6,9,24,100,-12,90.26,110.3,124.6
736,736,21500369.0,1610612745.0,Rockets,HOU,Houston,240,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,21,28,97,-10,107.44,90.6,99.3
737,737,21500369.0,1610612758.0,Kings,SAC,Sacramento,240,38,75,0.507,11,24,0.458,20,29,0.69,9,38,47,25,13,3,28,19,107,10,107.44,99.3,90.6
738,738,21500370.0,1610612747.0,Lakers,LAL,Los Angeles,240,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,7,3,14,18,113,18,94.4,117.7,102.4
739,739,21500370.0,1610612749.0,Bucks,MIL,Milwaukee,240,40,85,0.471,4,13,0.308,11,20,0.55,12,26,38,23,7,7,11,20,95,-18,94.4,102.4,117.7
740,740,21500371.0,1610612742.0,Mavericks,DAL,Dallas,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,81,-26,97.44,84.9,107.6
741,741,21500371.0,1610612754.0,Pacers,IND,Indiana,240,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,107,26,97.44,107.6,84.9
742,742,21500372.0,1610612753.0,Magic,ORL,Orlando,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,15,95.6,117.0,103.6
743,743,21500372.0,1610612766.0,Hornets,CHA,Charlotte,240,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,-15,95.6,103.6,117.0
744,744,21500373.0,1610612748.0,Heat,MIA,Miami,240,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,4,6,12,13,104,6,90.36,116.1,107.5
745,745,21500373.0,1610612751.0,Nets,BKN,Brooklyn,240,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,-6,90.36,107.5,116.1
746,746,21500374.0,1610612738.0,Celtics,BOS,Boston,240,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,-3,104.74,107.8,116.8
747,747,21500374.0,1610612765.0,Pistons,DET,Detroit,240,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,11,22,119,3,104.74,116.8,107.8
748,748,21500375.0,1610612750.0,Timberwolves,MIN,Minnesota,240,42,101,0.416,4,21,0.19,14,14,1.0,16,34,50,21,12,2,7,23,102,-5,99.18,102.9,107.9
749,749,21500375.0,1610612752.0,Knicks,NYK,New York,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,107,5,99.18,107.9,102.9
750,750,21500376.0,1610612737.0,Hawks,ATL,Atlanta,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,21,100.56,128.9,103.4
751,751,21500376.0,1610612755.0,76ers,PHI,Philadelphia,240,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,22,21,106,-21,100.56,103.4,128.9
752,752,21500377.0,1610612741.0,Bulls,CHI,Chicago,240,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,14,17,98,13,100.34,97.6,84.7
753,753,21500377.0,1610612763.0,Grizzlies,MEM,Memphis,240,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,13,20,85,-13,100.34,84.7,97.6
754,754,21500378.0,1610612757.0,Trail Blazers,POR,Portland,240,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,6,3,18,28,90,-16,100.6,89.2,105.7
755,755,21500378.0,1610612760.0,Thunder,OKC,Oklahoma City,240,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,18,20,106,16,100.6,105.7,89.2
