,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10256,0021500136,1610612743,DEN,Denver,2749,Jameer Nelson,,,27:55,5,8,0.625,0,1,0.0,3,5,0.6,1,4,5,3,0,0,1,2,13,15
10257,0021500136,1610612745,HOU,Houston,2772,Trevor Ariza,F,,38:10,4,12,0.333,2,7,0.286,3,4,0.75,0,3,3,3,2,0,1,2,13,3
10258,0021500137,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,33:03,5,10,0.5,1,3,0.333,10,11,0.909,0,1,1,12,1,0,1,1,21,1
10259,0021500137,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,18:04,0,0,0.0,0,0,0.0,1,2,0.5,0,9,9,0,1,1,1,0,1,1
10260,0021500137,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,G,,16:49,2,3,0.667,0,0,0.0,0,0,0.0,1,6,7,1,0,0,1,3,4,-2
10261,0021500137,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,13:55,2,8,0.25,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,5,-11
10262,0021500137,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,43:49,10,19,0.526,2,4,0.5,1,4,0.25,2,8,10,14,2,0,4,2,23,8
10263,0021500137,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,29:41,8,13,0.615,0,1,0.0,0,0,0.0,1,8,9,1,2,0,2,3,16,1
10264,0021500137,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,31:16,5,14,0.357,2,6,0.333,2,2,1.0,0,2,2,4,2,0,3,1,14,11
10265,0021500137,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,35:44,5,15,0.333,0,0,0.0,7,8,0.875,4,6,10,1,0,4,3,5,17,6
10266,0021500137,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,18:35,2,7,0.286,0,0,0.0,1,1,1.0,4,3,7,0,1,1,1,4,5,-1
10267,0021500137,1610612758,SAC,Sacramento,201956,Omri Casspi,,,20:51,2,9,0.222,1,4,0.25,0,0,0.0,1,2,3,1,0,0,1,1,5,3
10268,0021500137,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,14:29,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,1,2,5,5
10269,0021500137,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,34:30,13,27,0.481,2,4,0.5,12,13,0.923,6,7,13,1,0,1,1,6,40,-1
10270,0021500137,1610612758,SAC,Sacramento,202341,James Anderson,G,,5:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
10271,0021500137,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,33:46,7,13,0.538,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,3,15,-8
10272,0021500137,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,12:10,2,2,1.0,0,0,0.0,0,1,0.0,2,3,5,0,0,0,2,4,4,-6
10273,0021500137,1610612758,SAC,Sacramento,203112,Quincy Acy,,,19:10,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,2,0,1,0,3,13
10274,0021500137,1610612758,SAC,Sacramento,203463,Ben McLemore,,,24:57,5,8,0.625,3,4,0.75,2,2,1.0,1,0,1,3,1,0,1,2,15,2
10275,0021500137,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,14:57,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,3,2,0,2,2,8,-3
10276,0021500137,1610612758,SAC,Sacramento,203552,Seth Curry,,,4:17,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
10277,0021500137,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,35:27,6,16,0.375,2,8,0.25,0,1,0.0,0,3,3,4,0,0,2,1,14,7
10278,0021500137,1610612758,SAC,Sacramento,2406,Caron Butler,F,,19:00,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,2,0,1,0,5,-16
10279,0021500138,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,29:29,5,8,0.625,3,4,0.75,7,9,0.778,1,1,2,0,0,1,2,4,20,6
10280,0021500138,1610612765,DET,Detroit,1626169,Stanley Johnson,,,20:52,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,1,1,0,2,4,9,-11
10281,0021500138,1610612746,LAC,Los Angeles,1718,Paul Pierce,F,,30:16,1,6,0.167,1,2,0.5,0,0,0.0,1,2,3,3,0,0,1,1,3,-1
10282,0021500138,1610612765,DET,Detroit,201229,Anthony Tolliver,,,18:27,1,3,0.333,1,3,0.333,2,2,1.0,0,4,4,1,1,0,0,2,5,-7
10283,0021500138,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,38:23,5,7,0.714,0,0,0.0,0,0,0.0,3,13,16,2,1,1,1,6,10,8
10284,0021500138,1610612746,LAC,Los Angeles,201601,Luc Mbah a Moute,,,8:42,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,0,12
10285,0021500138,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,41:56,14,25,0.56,0,0,0.0,6,10,0.6,4,4,8,9,2,1,2,4,34,-2
10286,0021500138,1610612746,LAC,Los Angeles,202325,Wesley Johnson,,,13:01,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0,-1
10287,0021500138,1610612746,LAC,Los Angeles,202362,Lance Stephenson,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8
10288,0021500138,1610612765,DET,Detroit,202694,Marcus Morris,F,,38:24,2,10,0.2,0,5,0.0,2,2,1.0,2,0,2,2,1,0,2,2,6,7
10289,0021500138,1610612765,DET,Detroit,202704,Reggie Jackson,G,,34:21,7,15,0.467,2,6,0.333,4,5,0.8,1,5,6,5,1,0,4,1,20,-5
10290,0021500138,1610612765,DET,Detroit,203083,Andre Drummond,C,,33:49,6,13,0.462,0,0,0.0,6,14,0.429,4,15,19,2,1,1,2,3,18,-10
10291,0021500138,1610612746,LAC,Los Angeles,203085,Austin Rivers,G,,41:45,4,7,0.571,3,6,0.5,2,4,0.5,1,2,3,1,0,0,2,3,13,9
10292,0021500138,1610612746,LAC,Los Angeles,203143,Pablo Prigioni,,,10:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-9
10293,0021500138,1610612765,DET,Detroit,203382,Aron Baynes,,,14:11,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,6,5
10294,0021500138,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,36:45,4,10,0.4,0,4,0.0,2,3,0.667,1,2,3,2,1,0,0,4,10,-8
10295,0021500138,1610612746,LAC,Los Angeles,2037,Jamal Crawford,G,,40:31,12,27,0.444,3,7,0.429,10,10,1.0,1,5,6,8,0,1,3,4,37,21
10296,0021500138,1610612765,DET,Detroit,2581,Steve Blake,,,13:43,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,2,0,2,2,2,-2
10297,0021500138,1610612746,LAC,Los Angeles,2746,Josh Smith,,,12:53,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,0,1,2,1,4,-4
10298,0021500139,1610612753,ORL,Orlando,101112,Channing Frye,F,,16:18,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,3,5,1
10299,0021500139,1610612764,WAS,Washington,101162,Marcin Gortat,C,,27:49,4,9,0.444,0,0,0.0,5,7,0.714,5,5,10,1,0,1,0,3,13,6
10300,0021500139,1610612764,WAS,Washington,1626162,Kelly Oubre,,,9:46,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4,-8
10301,0021500139,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,17:11,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,2,8,0
10302,0021500139,1610612764,WAS,Washington,201162,Jared Dudley,,,19:55,1,2,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,0,0,1,5,0
10303,0021500139,1610612764,WAS,Washington,201196,Ramon Sessions,,,13:55,2,5,0.4,0,0,0.0,1,3,0.333,0,4,4,5,0,0,3,1,5,0
10304,0021500139,1610612764,WAS,Washington,202066,Garrett Temple,G,,31:10,5,10,0.5,3,6,0.5,5,6,0.833,0,3,3,2,1,0,0,2,18,6
10305,0021500139,1610612764,WAS,Washington,202322,John Wall,G,,34:31,5,14,0.357,1,5,0.2,4,6,0.667,0,3,3,11,1,1,4,2,15,8
10306,0021500139,1610612764,WAS,Washington,202390,Gary Neal,,,16:50,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,3,7,3
10307,0021500139,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:44,8,18,0.444,0,0,0.0,3,4,0.75,2,11,13,2,0,1,1,4,19,-18
10308,0021500139,1610612753,ORL,Orlando,202699,Tobias Harris,F,,35:34,5,11,0.455,0,1,0.0,0,0,0.0,2,3,5,0,0,0,2,2,10,-5
10309,0021500139,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:38,7,17,0.412,1,6,0.167,3,3,1.0,0,6,6,6,1,0,0,1,18,-13
10310,0021500139,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,12:16,1,1,1.0,0,0,0.0,2,3,0.667,0,4,4,0,1,1,0,2,4,9
10311,0021500139,1610612764,WAS,Washington,203490,Otto Porter,F,,36:09,4,13,0.308,1,5,0.2,0,0,0.0,0,10,10,4,4,1,1,3,9,20
10312,0021500139,1610612753,ORL,Orlando,203894,Shabazz Napier,,,16:24,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,1,1,0,4,1,6,3
10313,0021500139,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,38:13,5,15,0.333,0,1,0.0,7,8,0.875,1,4,5,5,1,0,4,3,17,-12
10314,0021500139,1610612753,ORL,Orlando,203932,Aaron Gordon,,,31:42,4,10,0.4,0,2,0.0,4,6,0.667,1,6,7,2,3,0,0,4,12,-10
10315,0021500139,1610612764,WAS,Washington,2403,Nene,,,20:11,4,8,0.5,0,0,0.0,1,2,0.5,1,5,6,3,0,1,1,3,9,3
10316,0021500139,1610612764,WAS,Washington,2743,Kris Humphries,F,,29:44,9,14,0.643,5,8,0.625,0,0,0.0,1,4,5,0,0,2,1,2,23,7
10317,0021500140,1610612742,DAL,Dallas,101109,Raymond Felton,G,,33:46,8,16,0.5,1,4,0.25,6,6,1.0,1,5,6,1,0,0,2,3,23,-3
10318,0021500140,1610612742,DAL,Dallas,101111,Charlie Villanueva,F,,25:25,8,16,0.5,3,7,0.429,0,0,0.0,2,3,5,1,0,3,2,4,19,4
10319,0021500140,1610612742,DAL,Dallas,101114,Deron Williams,G,,34:35,3,8,0.375,2,4,0.5,3,3,1.0,0,2,2,5,2,0,1,4,11,-1
10320,0021500140,1610612742,DAL,Dallas,1626147,Justin Anderson,F,,12:24,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,2,0,3,5
10321,0021500140,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,11:03,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,1,1,1,0,1,5,3
10322,0021500140,1610612745,HOU,Houston,1891,Jason Terry,,,26:18,6,10,0.6,5,9,0.556,2,2,1.0,0,0,0,1,0,0,1,5,19,7
10323,0021500140,1610612742,DAL,Dallas,200826,Jose Juan Barea,,,21:45,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,8,2,1,2,2,7,14
10324,0021500140,1610612745,HOU,Houston,201147,Corey Brewer,,,23:12,2,7,0.286,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,2,6,-15
10325,0021500140,1610612745,HOU,Houston,201935,James Harden,G,,41:40,5,21,0.238,1,6,0.167,14,14,1.0,3,4,7,10,2,1,6,4,25,-12
10326,0021500140,1610612745,HOU,Houston,201951,Ty Lawson,G,,30:22,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,5,1,0,2,1,7,-13
10327,0021500140,1610612745,HOU,Houston,201977,Marcus Thornton,,,18:04,1,9,0.111,0,4,0.0,0,0,0.0,0,5,5,0,0,0,0,0,2,-9
10328,0021500140,1610612742,DAL,Dallas,202379,Jeremy Evans,,,14:20,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,3,4,10
10329,0021500140,1610612745,HOU,Houston,203093,Terrence Jones,F,,41:39,10,15,0.667,1,3,0.333,2,4,0.5,0,6,6,1,1,3,2,4,23,-10
10330,0021500140,1610612742,DAL,Dallas,203098,John Jenkins,,,12:17,2,8,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,1,0,5,15
10331,0021500140,1610612742,DAL,Dallas,203939,Dwight Powell,,,26:09,5,8,0.625,0,0,0.0,3,4,0.75,1,8,9,3,0,2,1,0,13,13
10332,0021500140,1610612745,HOU,Houston,203991,Clint Capela,C,,23:05,2,3,0.667,0,0,0.0,3,6,0.5,4,6,10,1,1,0,0,1,7,-8
10333,0021500140,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,30:01,4,6,0.667,0,0,0.0,2,6,0.333,2,6,8,3,1,0,0,1,10,-3
10334,0021500140,1610612742,DAL,Dallas,2734,Devin Harris,,,29:18,7,11,0.636,0,3,0.0,1,1,1.0,0,4,4,2,1,0,0,4,15,6
10335,0021500140,1610612745,HOU,Houston,2772,Trevor Ariza,F,,24:37,1,8,0.125,1,7,0.143,1,2,0.5,1,5,6,2,3,0,1,5,4,-3
10336,0021500141,1610612739,CLE,Cleveland,201567,Kevin Love,F,,44:00,8,18,0.444,4,9,0.444,4,6,0.667,2,12,14,2,1,0,2,2,24,-5
10337,0021500141,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,38:48,7,16,0.438,3,7,0.429,0,0,0.0,0,2,2,5,0,0,1,3,17,1
10338,0021500141,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,43:28,8,17,0.471,0,0,0.0,0,0,0.0,6,11,17,3,0,1,2,3,16,8
10339,0021500141,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,,,23:50,4,8,0.5,2,5,0.4,3,5,0.6,0,3,3,4,0,0,1,2,13,4
10340,0021500141,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,15:37,1,5,0.2,0,0,0.0,6,6,1.0,2,2,4,0,0,3,0,3,8,-3
10341,0021500141,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,25:30,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,6,-7
10342,0021500141,1610612749,MIL,Milwaukee,203089,John Henson,,,21:17,3,5,0.6,0,0,0.0,0,2,0.0,4,2,6,1,1,3,1,3,6,-8
10343,0021500141,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,3:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3
10344,0021500141,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,1:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
10345,0021500141,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,41:48,4,13,0.308,1,2,0.5,2,2,1.0,0,4,4,1,3,0,1,4,11,6
10346,0021500141,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,40:02,6,12,0.5,0,0,0.0,5,6,0.833,1,4,5,4,2,2,3,1,17,4
10347,0021500141,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,44:31,6,18,0.333,0,2,0.0,4,5,0.8,4,7,11,1,0,3,2,6,16,1
10348,0021500141,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,28:38,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,7,2,0,4,2,0,-2
10349,0021500141,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant,,,4:41,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1
10350,0021500141,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,30:01,5,10,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0,0,1,2,12,-1
10351,0021500141,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,39:04,5,10,0.5,3,6,0.5,1,3,0.333,1,2,3,0,1,0,1,4,14,-1
10352,0021500141,1610612739,CLE,Cleveland,2544,LeBron James,F,,45:03,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,3,37,-2
10353,0021500141,1610612739,CLE,Cleveland,2590,Mo Williams,G,,29:22,2,8,0.25,0,3,0.0,0,0,0.0,2,3,5,4,0,0,3,3,4,-1
10354,0021500141,1610612739,CLE,Cleveland,2592,James Jones,,,3:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
10355,0021500141,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,50:30,4,14,0.286,2,8,0.25,0,0,0.0,2,7,9,2,1,2,3,3,10,0
10356,0021500141,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,5:09,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,6
10357,0021500142,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,27:26,7,12,0.583,0,0,0.0,1,3,0.333,1,3,4,2,1,4,1,2,15,17
10358,0021500142,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,39:01,9,17,0.529,0,0,0.0,3,3,1.0,3,9,12,2,0,2,2,3,21,2
10359,0021500142,1610612755,PHI,Philadelphia,1626174,Christian Wood,,,13:16,2,5,0.4,1,2,0.5,0,0,0.0,0,4,4,0,1,0,0,3,5,-5
10360,0021500142,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1
10361,0021500142,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,34:23,5,13,0.385,0,0,0.0,7,8,0.875,7,12,19,2,0,1,2,2,17,14
10362,0021500142,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:22,1,9,0.111,1,4,0.25,0,0,0.0,0,5,5,2,0,0,0,1,3,9
10363,0021500142,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:23,2,11,0.182,1,6,0.167,0,0,0.0,0,1,1,1,3,0,1,0,5,4
10364,0021500142,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,29:40,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,1,0,0,2,0,8,4
10365,0021500142,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,31:28,2,8,0.25,0,0,0.0,2,4,0.5,0,3,3,2,2,0,3,3,6,-21
10366,0021500142,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,26:32,2,11,0.182,2,6,0.333,0,0,0.0,1,4,5,3,0,0,1,1,6,0
10367,0021500142,1610612759,SAS,San Antonio,203492,Ray McCallum,,,13:18,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,8,-13
10368,0021500142,1610612755,PHI,Philadelphia,203515,Phil Pressey,,,15:36,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,6,1,0,0,1,8,11
10369,0021500142,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,8:31,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,2,1,0,0,0,2,-8
10370,0021500142,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,18:12,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-7
10371,0021500142,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,25:06,4,7,0.571,2,3,0.667,2,2,1.0,0,4,4,0,1,1,1,5,12,-4
10372,0021500142,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,31:09,4,9,0.444,2,2,1.0,0,0,0.0,0,7,7,3,3,1,1,1,10,20
10373,0021500142,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,15:21,3,7,0.429,1,2,0.5,2,2,1.0,1,1,2,0,0,0,1,3,9,-5
10374,0021500142,1610612755,PHI,Philadelphia,204456,TJ McConnell,G,,25:47,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,1,2,0,3,2,8,-20
10375,0021500142,1610612759,SAS,San Antonio,2225,Tony Parker,G,,25:04,5,10,0.5,0,0,0.0,6,6,1.0,1,1,2,3,1,0,4,0,16,12
10376,0021500142,1610612759,SAS,San Antonio,2446,Rasual Butler,,,16:13,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,3,3
10377,0021500142,1610612759,SAS,San Antonio,2561,David West,,,17:14,4,8,0.5,0,0,0.0,2,2,1.0,1,3,4,5,0,1,2,3,10,-6
10378,0021500142,1610612759,SAS,San Antonio,2564,Boris Diaw,,,16:17,0,4,0.0,0,0,0.0,2,2,1.0,1,3,4,3,1,0,1,0,2,-9
10379,0021500142,1610612759,SAS,San Antonio,2588,Matt Bonner,,,0:20,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1
10380,0021500143,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,24:22,6,18,0.333,1,7,0.143,0,0,0.0,0,5,5,1,0,1,3,0,13,-4
10381,0021500143,1610612756,PHX,Phoenix,1626164,Devin Booker,,,14:57,2,8,0.25,2,3,0.667,0,0,0.0,0,2,2,0,0,0,2,0,6,1
10382,0021500143,1610612743,DEN,Denver,200751,Randy Foye,,,22:42,4,13,0.308,0,4,0.0,0,0,0.0,0,0,0,3,0,1,0,2,8,-18
10383,0021500143,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,24:02,2,5,0.4,0,2,0.0,0,0,0.0,0,6,6,4,0,0,1,1,4,31
10384,0021500143,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,23:55,2,12,0.167,1,5,0.2,3,3,1.0,2,2,4,2,0,1,0,4,8,-28
10385,0021500143,1610612743,DEN,Denver,201581,JJ Hickson,C,,17:33,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,0,-4
10386,0021500143,1610612743,DEN,Denver,201589,Darrell Arthur,,,8:26,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2,-4
10387,0021500143,1610612756,PHX,Phoenix,201603,Sonny Weems,,,8:20,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,3,0,0,1,0,0,-5
10388,0021500143,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:55,11,16,0.688,3,4,0.75,5,5,1.0,0,7,7,4,2,0,3,0,30,31
10389,0021500143,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,22:20,4,12,0.333,1,3,0.333,1,1,1.0,0,1,1,0,1,0,3,2,10,8
10390,0021500143,1610612743,DEN,Denver,202702,Kenneth Faried,F,,14:15,1,3,0.333,0,0,0.0,0,0,0.0,4,3,7,0,1,0,2,1,2,-22
10391,0021500143,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,18:49,2,6,0.333,1,2,0.5,2,2,1.0,0,5,5,2,0,0,1,2,7,13
10392,0021500143,1610612743,DEN,Denver,203115,Will Barton,,,36:35,8,16,0.5,3,6,0.5,0,0,0.0,1,11,12,4,2,1,1,1,19,-16
10393,0021500143,1610612743,DEN,Denver,203123,Kostas Papanikolaou,,,19:58,4,7,0.571,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,2,9,7
10394,0021500143,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,29:11,3,10,0.3,3,7,0.429,2,2,1.0,2,7,9,3,0,0,2,0,11,11
10395,0021500143,1610612743,DEN,Denver,2034,Mike Miller,,,1:50,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,4
10396,0021500143,1610612756,PHX,Phoenix,203458,Alex Len,,,16:15,0,3,0.0,0,0,0.0,4,4,1.0,0,4,4,0,0,0,2,3,4,-4
10397,0021500143,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,28:48,4,7,0.571,1,2,0.5,3,5,0.6,1,4,5,2,0,0,3,1,12,8
10398,0021500143,1610612743,DEN,Denver,203914,Gary Harris,G,,26:16,3,9,0.333,0,5,0.0,1,1,1.0,0,1,1,0,1,1,2,2,7,-17
10399,0021500143,1610612756,PHX,Phoenix,203928,Cory Jefferson,,,5:25,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,1,2,-3
10400,0021500143,1610612756,PHX,Phoenix,203933,TJ Warren,,,17:00,3,7,0.429,0,1,0.0,2,2,1.0,4,3,7,0,1,0,1,2,8,2
10401,0021500143,1610612743,DEN,Denver,203999,Nikola Jokic,,,18:17,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,3,0,0,3,4,2
10402,0021500143,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,24:58,5,6,0.833,0,0,0.0,1,1,1.0,2,6,8,1,0,1,1,1,11,27
10403,0021500143,1610612743,DEN,Denver,2749,Jameer Nelson,,,25:51,2,11,0.182,0,5,0.0,2,2,1.0,0,0,0,1,0,0,1,2,6,-20
10404,0021500144,1610612744,GSW,Golden State,101106,Andrew Bogut,,,31:53,5,7,0.714,0,0,0.0,0,0,0.0,5,13,18,4,2,3,2,4,10,3
10405,0021500144,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,43:45,9,20,0.45,2,5,0.4,8,8,1.0,0,4,4,9,2,0,2,3,28,-3
10406,0021500144,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,G,,31:54,3,6,0.5,0,1,0.0,1,2,0.5,4,9,13,2,2,1,1,1,7,4
10407,0021500144,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,8:10,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-5
10408,0021500144,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,38:34,12,22,0.545,0,1,0.0,2,2,1.0,3,7,10,3,3,0,1,2,26,0
10409,0021500144,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,41:52,8,21,0.381,0,1,0.0,2,2,1.0,4,5,9,1,1,3,1,3,18,0
10410,0021500144,1610612744,GSW,Golden State,201575,Brandon Rush,G,,20:46,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,0,1,1,0,0,8,-12
10411,0021500144,1610612744,GSW,Golden State,201939,Stephen Curry,G,,43:45,13,31,0.419,5,16,0.313,3,3,1.0,0,3,3,6,1,0,4,1,34,3
10412,0021500144,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,13:18,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,6,-11
10413,0021500144,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,34:55,1,6,0.167,0,5,0.0,0,0,0.0,0,6,6,2,2,0,0,1,2,-12
10414,0021500144,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10415,0021500144,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,31:21,4,8,0.5,0,0,0.0,5,5,1.0,1,2,3,0,1,0,1,1,13,7
10416,0021500144,1610612744,GSW,Golden State,203105,Festus Ezeli,C,,18:10,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,1,0,2,0,1,3,2
10417,0021500144,1610612744,GSW,Golden State,203110,Draymond Green,F,,42:01,7,18,0.389,2,7,0.286,0,0,0.0,2,8,10,12,2,4,4,4,16,4
